,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
806,807,110226,456.8333333333333,1150.561909362409,2.518559451358794,2000.5230757158513,1083.314404120132,5.590394071380983,911.6182775243383,2176.844751047587,785.1636043707584,298.15079974937345,3.045836940796791,2.544557130584192,144.03483671724712,82.11454930771842,6.214231867753415,679.2546596316193,0.0,0.0,157.48850080061595,18.83317453111956,55206.0,0.0,0.0,0.0,11,DAVIS
807,808,110227,770.0,1851.680495713407,2.404779864562866,1282.2356228536266,592.8128285768335,11.559392860825792,677.8634014159674,1412.8245341472236,449.99714703965725,142.81568153717626,1.818108238832665,9.741284621993128,92.45705665588723,75.64185349245622,73.97631163088815,435.7881796367358,0.0,0.0,98.7564966777911,31.83241461580587,55206.0,0.0,0.0,0.0,11,DAVIS
808,809,110228,435.3333333333333,1069.883663506264,2.457619441438585,483.0876415666611,110.27982715622832,63.045136520552894,309.7626778898799,554.7473844108524,103.92963542690501,6.350191729323308,4.496576726738459,58.548559793814434,27.160059998341627,64.79224405181196,75.38114981823747,142.42922402148886,0.0,0.0,53.66022495714927,17.999517887042064,55206.0,385.0,0.0,0.0,11,DAVIS
809,810,110229,343.0,805.0230153489392,2.347005875652884,259.0266404850863,145.15964051772247,14.631359020618557,99.23564094674532,300.5178894935796,144.65964051772247,0.5,0.0,14.631359020618557,16.947146653399667,8.619797337602483,7.166666666666667,66.5020302890765,0.0,0.0,27.491570032850188,13.999678975643135,70467.0,0.0,0.0,0.0,11,DAVIS
810,811,110230,465.8333333333333,1081.1988107037682,2.320999235857821,0.0,0.0,0.0,0.0,39.26720260096865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26763827688153,18.99956432408712,70467.0,0.0,0.0,0.0,11,DAVIS
811,812,110231,322.5,756.1963664647747,2.344794934774495,213.02964114146553,6.412904131045513,31.92938470790378,174.68735230251625,255.25025133255298,6.411780237979515,0.0011238930659983049,0.0,31.92938470790378,7.666666666666667,112.67493772473684,1.178573672176941,53.16717423893579,0.0,0.0,28.88766732628595,13.332942864801504,70467.0,409.0,1011.0,0.0,11,DAVIS
812,813,110232,109.33333333333331,342.4782278281945,3.1324228155017795,14.42555025390968,2.6666666666666665,4.3778904639175265,7.380993123325486,32.71011423322391,2.6666666666666665,0.0,0.0,4.3778904639175265,1.0,0.1666666666666666,0.35714734435388207,5.857179112304937,1.670753646800326,0.0,12.113902028145391,4.499908304368515,80062.0,0.0,0.0,0.0,11,DAVIS
813,814,110233,250.66666666666663,689.6789586243079,2.7513788242991013,6.511907005510274,0.0,0.0,6.511907005510274,41.37118332756634,0.0,0.0,0.0,0.0,0.0,0.0,3.845240338843608,2.6666666666666665,4.512395879627969,0.0,20.01386876110093,10.333011681327164,80062.0,0.0,0.0,0.0,11,DAVIS
814,815,110234,490.6666666666667,1365.7636090990798,2.783485616370407,17.74336297809575,0.08235604759590283,9.529799177574136,8.131207752925711,67.82789352806867,0.08235604759590283,0.0,5.738710603690974,3.7910885738831617,1.9933933316749586,0.8278192946199001,0.0,5.309995126630851,0.0,0.0,29.91827627667392,20.166254273299,80062.0,0.0,0.0,0.0,11,DAVIS
815,816,110235,54.16666666666666,159.30636901086123,2.941040658662054,5.917822852233677,0.0,5.084489518900344,0.8333333333333334,12.658382575142355,0.0,0.0,0.0,5.084489518900344,0.0,0.0,0.0,0.8333333333333334,2.005448416499004,0.0,2.568444287509001,2.166667018900674,86612.0,0.0,0.0,0.0,11,DAVIS
816,817,110236,225.8333333333333,650.9680714991351,2.8825154457526283,196.580665566264,1.837242476283055,7.018498969072166,187.72492412090878,254.66527808140683,1.837242476283055,0.0,0.0,7.018498969072166,4.17988000331675,7.831954823654975,0.0,175.71308929393706,17.37499945850142,0.0,31.209727054934763,9.499886001706614,86612.0,0.0,0.0,0.0,11,DAVIS
817,818,110237,454.8333333333333,1223.619102764704,2.6902581958916176,49.852919961402115,0.0,3.3778904639175256,46.47502949748459,100.09546532982554,0.0,0.0,0.0,3.3778904639175256,1.0,0.6652881569883083,0.0,44.80974134049628,0.0,0.0,31.40946296200936,18.833082406414068,98096.0,0.0,0.0,0.0,11,DAVIS
818,819,110238,597.0,1609.3891077641954,2.695794150358786,183.34723978600272,9.833333333333332,9.131359020618557,164.38254743205084,264.53509987768945,9.666666666666666,0.1666666666666666,0.0,9.131359020618557,28.146846661691544,81.99724298064328,1.0,53.23845778971604,0.0,0.0,56.688456580785385,24.49940351090134,98096.0,663.0,0.0,0.0,11,DAVIS
819,820,110239,123.16666666666669,365.2973826908307,2.965878614539897,31.27298586394579,1.7509772857374304,5.21353616838488,24.30847240982348,63.095282981211284,1.7509772857374304,0.0,0.0,5.21353616838488,0.1666666666666666,0.0,0.0,24.141805743156812,14.036234810211925,0.0,12.61944095017872,5.16662135687485,86612.0,0.0,0.0,0.0,11,DAVIS
820,821,110240,263.5,712.282200355181,2.703158255617385,293.5804034899339,71.81014252128675,32.0946285958774,189.6756323727697,338.1972379877542,71.47680918795342,0.3333333333333333,6.75898289141005,25.335645704467353,10.430629982587064,10.794735062339301,0.17857367217694098,168.2716936556664,7.521110510154785,0.0,26.262181092058167,10.83354289560736,86612.0,0.0,0.0,0.0,11,DAVIS
821,822,110241,110.0,303.14720011799284,2.7558836374362987,185.616012839803,0.4980454285251389,163.2784869066081,21.839480504669787,216.9162387643288,0.3313787618584723,0.1666666666666666,162.94515357327475,0.3333333333333333,0.3333333333333333,8.148746040848009,0.35714734435388207,13.000253786134563,0.0,4.776,22.024456181907794,4.499769742617976,86612.0,0.0,0.0,0.0,11,DAVIS
822,823,110242,131.83333333333334,346.3315868229815,2.6270411137015026,231.54247947948784,4.749853392671432,3.3746905774934755,223.41793550932294,257.7328013939505,4.417643952404097,0.332209440267335,1.1657791513766373,2.2089114261168383,46.82342333084577,0.6652881569883083,7.333333333333333,168.59589068815552,1.002724208249502,0.0,20.021091878345604,5.16650582786756,86612.0,0.0,0.0,0.0,11,DAVIS
823,824,110243,0.0,0.0,0.0,1601.4666287961352,1040.0638362947882,37.05010963057073,524.3526828707763,1673.3585178493158,639.0784469046462,400.985389390142,34.55010963057073,2.5,82.1402399933665,17.995864470964925,14.904806776872153,409.3117716295728,0.0,0.0,71.89188905318069,0.0,65803.0,0.0,0.0,0.0,11,DAVIS
824,825,110244,884.0,2133.6601349411662,2.4136426865850296,1403.0139516814909,290.58329508123876,66.46677903315131,1045.9638775671008,1554.4358297798065,149.0596933268528,141.52360175438596,54.63113332868396,11.835645704467353,75.0261232562189,76.8540109785087,186.31027317376493,707.7734701586082,0.0,0.0,114.92298066179347,36.49889743652222,65836.0,432.0,0.0,0.0,11,DAVIS
825,826,110245,887.8333333333334,2127.6104471937874,2.396407486983804,1597.0306202351223,37.077323011580184,4.957658641610912,1554.9956385819312,1746.8117922193358,15.578446904646182,21.498876106934002,3.16425769659373,1.7934009450171822,151.10720665174128,229.49448596128656,282.41677660333676,891.9771693655666,0.0,0.0,113.11542315762284,36.66574882659047,64732.0,0.0,641.0,1455.0,11,DAVIS
826,827,110246,702.3333333333334,1676.1463327187348,2.3865396289303296,652.9606371183061,157.87620564821356,25.179665238635835,469.9047662314566,750.0264316206046,83.8174327158827,74.05877293233084,0.3330797575361821,24.846585481099652,72.0513533880597,51.61028077426867,20.249984294761408,325.99314777436683,0.5009541587303867,0.0,67.39872310130592,29.16611724226236,56288.0,420.0,0.0,0.0,11,DAVIS
827,828,110247,846.1666666666666,2348.223289716267,2.775130931317235,0.0,0.0,0.0,0.0,79.05198406873637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8860043827492,35.165979685987175,86966.0,0.0,0.0,0.0,11,DAVIS
828,829,110248,605.1666666666666,1735.1022370934752,2.8671477341120495,0.0,0.0,0.0,0.0,110.06965732311198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.06995315640496,24.999704166707016,98520.0,0.0,0.0,0.0,11,DAVIS
829,830,110249,896.8333333333334,2058.0859057088624,2.2948365423254367,1216.0885448308495,414.4116122815228,22.001424954639585,779.6755075946871,1373.2293886202315,198.9416269014059,215.46998538011692,14.278639301718622,7.722785652920963,158.8813833872305,26.709400466695776,179.69051208816438,414.39421165259654,0.0,0.0,119.97530269332282,37.16554109605897,54513.0,0.0,0.0,0.0,11,DAVIS
830,831,110250,544.6666666666666,1268.750486681521,2.3294072582892063,1552.8661726719656,220.87617474305372,102.16827119112554,1229.8217267377863,1705.8155540520113,105.78785009810804,115.08832464494569,33.45953571002587,68.70873548109967,288.6573634983416,82.76756388201619,169.69082619293616,688.7059731644922,0.0,12.736,117.880737236939,22.332644143106545,56066.0,0.0,0.0,0.0,11,DAVIS
831,832,110251,732.5,1696.285768082893,2.3157484888503657,1130.754187671439,94.20646167444225,37.76526273274265,998.7824632642541,1267.2032063159536,65.72556785656423,28.48089381787803,31.300570378790756,6.46469235395189,166.90420330928688,69.79486806675399,432.4869936277886,329.5963982604246,0.0,0.0,106.28315526882142,30.16586337569316,56292.0,0.0,0.0,0.0,11,DAVIS
832,833,110252,414.5,1122.278124481384,2.7075467418127483,2298.285908965888,67.74985339267143,0.78513936379414,2229.7509162094225,2436.6157652695106,24.250977285737427,43.498876106934,0.24289460434396817,0.5422447594501718,48.496696665837476,43.49172894192985,1952.4289034821873,185.33358711946786,0.0,0.0,121.33024611891294,16.99961018470952,55977.0,0.0,0.0,0.0,11,DAVIS
833,834,110253,412.5,1132.6055356516688,2.745710389458591,172.56505786614403,11.24706814278771,27.96469235395189,133.35329736940443,227.91745892701923,11.080401476121043,0.1666666666666666,0.0,27.96469235395189,7.333333333333333,51.82919780429826,2.0,72.19076623177283,0.0,0.0,38.35279087616568,16.99961018470952,98019.0,503.0,0.0,0.0,11,DAVIS
834,835,110254,683.1666666666666,1985.4902133481849,2.9063042888726787,184.71814808284736,4.998045428525139,24.549181872852234,155.17092078147,267.16492243781295,4.998045428525139,0.0,0.0,24.549181872852234,22.49669666583748,54.9834578838597,8.666666666666666,69.02409956510616,0.0,0.0,54.28079592425576,28.165978430709853,109178.0,476.0,0.0,0.0,11,DAVIS
835,836,110255,319.3333333333333,765.219693432201,2.3963038416457234,1264.0669252962628,360.6666765120574,124.71706911977078,778.6831796644346,1349.8309362587504,169.20264109016938,191.46403542188804,2.7061293431384663,122.01093977663231,135.66516670812604,81.59373865812836,24.809613553744303,536.6146607444359,0.0,0.0,72.43095249188146,13.333058470606218,64364.0,0.0,0.0,0.0,11,DAVIS
836,837,110256,618.6666666666666,1577.6644535542212,2.5501041813915215,801.7667367082038,375.6166034644856,3.6640058327297256,422.4861274109884,942.8260064596794,251.2148450684956,124.40175839598996,0.14550686365756066,3.518498969072165,69.0957966907131,28.979588363654006,106.55944079611984,217.85130156050144,0.0,0.0,115.56072093853936,25.49854881293631,52737.0,0.0,0.0,0.0,11,DAVIS
837,838,110257,620.6666666666666,1528.310485128912,2.462369202678161,571.5316084777808,30.01563715051702,7.218034122754346,534.2979372045094,653.4578574317085,3.804014761210419,26.2116223893066,0.16653987876809098,7.051494243986254,79.9093100190713,191.6583956085965,30.67847944074542,232.05175213609613,0.0,0.0,56.25987814616738,25.666370807760348,49784.0,0.0,690.0,0.0,11,DAVIS
838,839,110258,385.8333333333333,1082.0455910412636,2.804437816953599,172.66023727115524,3.2509772857374304,0.0,169.4092599854178,221.88060785197914,3.084310619070764,0.1666666666666666,0.0,0.0,2.5,111.67080219570175,2.0,53.23845778971604,0.0,0.0,33.2207374658032,15.999633115020726,116123.0,0.0,0.0,1440.0,11,DAVIS
839,840,110259,537.1666666666666,1337.7638478569704,2.4904074114619372,310.7332022300815,27.551376118655263,11.086801890034366,272.09502422139184,379.42489589613933,27.049128332523267,0.5022477861319965,0.0,11.086801890034366,14.930629982587064,54.00827105807015,25.29767513775686,177.85844804297776,0.0,0.0,46.52548525338127,22.166208412676585,67763.0,526.0,0.0,0.0,11,DAVIS
840,841,110260,448.8333333333333,1238.202390278337,2.7587130863980773,77.05549046758703,1.7509772857374304,2.333333333333333,72.97117984851627,125.37732868897143,1.7509772857374304,0.0,0.0,2.333333333333333,2.3267266650082914,57.16804517634502,0.1666666666666666,13.30974134049629,0.0,0.0,29.82213533556803,18.49970288581636,96735.0,482.0,0.0,0.0,11,DAVIS
841,842,110261,587.0,1638.842751201804,2.7918956579247087,7.533798213007018,0.4980454285251389,0.0,7.035752784481879,87.64757046578191,0.3313787618584723,0.1666666666666666,0.0,0.0,1.0,0.0,1.0119070055102743,5.023845778971604,0.0,0.0,55.94774826247126,24.166023990303632,126876.0,0.0,0.0,0.0,11,DAVIS
842,843,110262,238.5,744.358340008822,3.1209993291774505,0.0,0.0,0.0,0.0,27.212063505742638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37877472652773,9.833288779214907,130534.0,0.0,0.0,0.0,11,DAVIS
843,844,110263,664.5,1707.8324755013973,2.570101543267716,480.27505513480105,251.86559389741836,4.0052322818853545,224.4042289554973,566.2829507053196,159.04574728087704,92.81984661654134,0.7425142406482413,3.2627180412371133,13.529730007462687,36.20553094649008,49.89220874086405,124.77675926068048,0.0,0.0,58.67492743779186,27.33296813272668,70250.0,0.0,1060.0,0.0,11,DAVIS
844,845,110264,212.8333333333333,497.896899782524,2.3393746270126425,1105.2857975276497,166.1588494324279,39.35249643085803,899.7744516643637,1177.8812934635998,160.47981994203525,5.679029490392648,2.1650184239851837,37.18747800687285,247.4204165630182,32.29749208169602,230.97612316802505,389.08041985162447,0.0,0.0,63.76262329036408,8.832872645586034,70250.0,0.0,0.0,0.0,11,DAVIS
845,846,110265,518.3333333333334,1290.0724727683962,2.488885799553176,332.3958428585792,116.41881681103263,24.49342871087318,191.4835973366734,396.5698903893908,115.90982566650464,0.5089911445279864,0.24289460434396817,24.250534106529212,34.64684666169154,11.6060122408189,10.559503617074197,134.67123481708876,1.33741897794818,0.0,41.33701763807255,21.499610914790868,61472.0,0.0,0.0,0.0,11,DAVIS
846,847,110266,606.3333333333334,1575.2788378243183,2.5980409639763358,619.1395414138949,152.8533377985476,4.750522246074133,461.53568136927316,702.7359415907042,126.24511357131284,26.608224227234757,0.8326993938404553,3.917822852233677,62.07447672719735,5.330576313976616,0.34524033884360766,393.7853879892556,0.0,0.0,58.43030676792272,25.16609340888655,75541.0,0.0,0.0,0.0,11,DAVIS
847,848,110267,993.8333333333334,2600.9260304100194,2.617064595415079,78.4289702353543,0.0,0.0,78.4289702353543,168.9723921459317,0.0,0.0,0.0,0.0,1.0,0.5,5.833333333333333,71.09563690202097,0.0,0.0,49.544362053336805,40.99905985724061,98234.0,0.0,0.0,0.0,11,DAVIS
848,849,110268,223.0,606.324629249508,2.7189445257825473,99.58656574301045,0.0,0.0,99.58656574301045,135.7236922125771,0.0,0.0,0.0,0.0,3.163363332504146,62.3278192946199,1.0,33.09538311588641,0.0,0.0,26.637332816754167,9.49979365281249,114098.0,0.0,1130.0,0.0,11,DAVIS
849,850,110269,396.5,1034.875703740997,2.610026995563675,230.13228688791074,9.833333333333334,67.0676808419244,153.231272712653,287.512437392389,9.833333333333334,0.0,0.0,67.0676808419244,19.163363332504147,59.82919780429826,0.0,74.2387115758506,0.0,0.0,41.04718403051086,16.332966473967392,82709.0,493.0,0.0,0.0,11,DAVIS
850,851,110270,232.8333333333333,578.7960973086223,2.485881591876689,1.6666666666666667,0.0,0.0,1.6666666666666667,22.70477126632366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,11.205046782292124,9.83305781736487,78307.0,0.0,0.0,0.0,11,DAVIS
851,852,110271,582.5,1590.482208167684,2.730441559086153,349.85449623325934,4.168621238141528,85.28121701030928,260.4046579848085,420.4510664673578,4.168621238141528,0.0,0.0,85.28121701030928,15.823423330845772,69.15150306020473,0.0,175.429731593758,0.0,0.0,46.59712056156733,23.99944967253109,90295.0,723.0,0.0,0.0,11,DAVIS
852,853,110272,537.6666666666666,1612.4989414043068,2.9990680869267954,0.0,0.0,0.0,0.0,73.32870006336933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.162468643562825,22.166231419806497,130534.0,0.0,0.0,0.0,11,DAVIS
853,854,110273,328.1666666666667,795.9247952813545,2.425367583386555,128.21695504327494,4.069602656805828,7.4175692764365255,116.72978311003257,169.05124038368328,3.55499204694785,0.5146106098579781,0.3330797575361821,7.084489518900344,62.37447330182421,1.6639096473099502,5.452434798913252,47.23896536198515,0.0,0.0,27.33460639037855,13.499678950029802,57827.0,0.0,0.0,0.0,11,DAVIS
854,855,110274,464.1666666666667,1174.5036387479993,2.530348952419388,1034.180269954596,411.60407304428736,24.040106042701503,598.5360908676073,1133.4625256223587,162.05462174938344,249.54945129490392,21.953304152667137,2.0868018900343643,117.17957658623548,41.477943845146264,107.34533457027511,332.53323586595036,0.0,0.0,80.11581672228884,19.166438945473903,70250.0,0.0,0.0,0.0,11,DAVIS
855,856,110275,537.3333333333334,1583.0692672918046,2.9461586860269313,199.8784155709531,15.502247786131996,54.65679510309278,129.71937268172834,263.01066787159453,9.0,6.5022477861319965,0.0,54.65679510309278,3.6666666666666665,2.159774118274875,19.345240338843603,104.54769155794321,0.0,0.0,40.632895303625126,22.49935699701629,80298.0,0.0,0.0,0.0,11,DAVIS
856,857,110276,773.0,2363.161136041975,3.057129542098286,0.0,0.0,0.0,0.0,80.07963798286247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08046415292051,31.999173829941952,109542.0,0.0,0.0,0.0,11,DAVIS
857,858,110277,477.8333333333333,1278.585085566232,2.675797179420088,2.7089114261168383,0.0,0.8755780927835052,1.8333333333333333,46.77190705645279,0.0,0.0,0.0,0.8755780927835052,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,24.39674138265029,19.666254247685657,153361.0,0.0,0.0,0.0,11,DAVIS
858,859,110278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.021793665996016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.021793665996016,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
859,860,110279,801.0,2181.6333004080147,2.723637079161067,153.8227294291891,20.887319793615553,7.708209037333658,125.2272005982399,233.93202574974072,20.822133995787652,0.0651857978279029,0.24289460434396817,7.46531443298969,42.35134996268657,19.597741182748752,24.821740432594805,38.45636902020977,2.6738835752218884,0.0,44.436123187783885,32.99928955754583,86612.0,0.0,0.0,0.0,11,DAVIS
860,861,110280,656.1666666666666,1842.2381427970863,2.8075765447758494,369.5369434466488,58.292554165828065,97.73728006590342,213.50710921491736,447.1483657579566,58.145324174182285,0.14722999164578,1.1381182961439642,96.59916176975946,43.78797977943614,53.55749839324698,13.928746429801402,102.23288461243284,3.174974903023527,0.0,47.269568092408825,27.16687931587539,86612.0,0.0,0.0,0.0,11,DAVIS
861,862,110281,2190.6666666666665,6011.063294115451,2.743942465360066,615.7197106538868,120.98966271896552,187.73267286939912,306.997375065522,902.2668101595574,104.55293122356034,16.436731495405176,10.589400103076146,177.14327276632298,60.17896975207296,31.582444571872117,8.381055586805955,206.854905154771,7.352534187813727,0.0,188.5306788357025,90.66388648215444,91485.0,0.0,0.0,0.0,11,DAVIS
862,863,110282,328.8333333333333,946.6024664452274,2.8786694367315584,203.4271574933932,6.074537761696459,160.62613062724904,36.726489104447694,246.2332358348812,5.241204428363126,0.8333333333333334,73.15912590216314,87.4670047250859,5.473573326699834,3.977943845146267,2.178573672176941,25.096398260424657,0.0,0.0,28.9731816127242,13.8328967287638,75093.0,0.0,0.0,0.0,11,DAVIS
863,864,110283,463.0,1273.522527497682,2.7505886123060086,803.6126474619722,140.64086609171125,98.74117523340678,564.2306061368541,900.1179951394026,110.49218171410055,30.148684377610696,1.7279230856404513,97.01325214776632,309.6534533300166,96.28935402804058,1.5952560440821952,156.69254273471478,0.0,0.0,77.50569095324386,18.99965672418661,54577.0,561.0,0.0,0.0,11,DAVIS
864,865,110284,217.0,495.5725824486241,2.2837446195789126,2376.125557204391,261.6250342363803,180.348273107789,1934.1522498602217,2499.8626784989,162.46286314197764,99.1621710944027,36.8257714754866,143.5225016323024,739.6267232396351,86.66666666666667,246.26195412122604,861.5969058326938,0.0,0.0,114.73732766730994,8.999793627199159,44001.0,0.0,0.0,0.0,11,DAVIS
865,866,110285,666.6666666666666,1869.2765113845376,2.8039147670768063,536.3744756971329,4.831965191172744,238.18968721596528,293.3528232899949,616.8149138786797,3.9941362855754172,0.8378289055973266,28.700180858577,209.48950635738828,6.3135133283582086,54.583956085965156,1.8333333333333333,230.62202054233816,0.0,0.0,53.10777010265377,27.332668078893104,86612.0,582.0,0.0,0.0,11,DAVIS
866,867,110286,3.0,4.525702006482682,1.5085673354942273,724.195656644047,55.99609085705027,315.0358729656245,353.16369282137214,761.2587074087977,55.329424190383605,0.6666666666666666,185.37214074912967,129.66373221649482,70.94053998507462,38.316791217193035,77.35714734435388,166.54921427475057,1.002724208249502,0.0,36.06032655650126,0.0,91485.0,0.0,0.0,0.0,11,DAVIS
867,868,110287,872.6666666666666,2500.356479532172,2.86519077104527,581.316479103244,94.65884838076721,84.66963713419328,401.9879935882835,684.1476367764753,94.65884838076721,0.0,14.322429574055832,70.34720756013745,7.800299991708125,139.47105129675447,1.0,253.71664229982088,3.0081726247485068,0.0,63.82381053968627,35.999174508796635,91485.0,0.0,0.0,0.0,11,DAVIS
868,869,110288,20.83333333333333,56.43069109735392,2.708673172672989,250.55448058593703,0.3344572263993316,201.47342971211782,48.746593647419886,263.68780251390575,0.3333333333333333,0.0011238930659983049,148.20608692861265,53.26734278350516,2.8300299991708124,7.987593412894776,0.0,37.9289702353543,0.0,0.0,12.13334485827994,0.9999770696887952,75093.0,0.0,0.0,0.0,11,DAVIS
869,870,110289,338.0,973.9570355554528,2.8815296909924637,422.94263726718145,25.089099405991895,190.6439369477169,207.20960091347266,474.79158506261285,16.582356047595905,8.50674335839599,30.206817102356077,160.43711984536083,17.361259965174128,8.94348110318731,1.178573672176941,179.72628617293427,0.0,0.0,37.84926881978826,13.999678975643135,75093.0,0.0,0.0,0.0,11,DAVIS
870,871,110290,365.3333333333333,1062.0608893824638,2.907100974587036,339.1553606536763,138.07180147737526,95.2012254457784,105.88233373052267,391.3160851841644,24.062810332847288,114.00899114452798,0.16653987876809098,95.03468556701031,19.640239993366503,50.99172894192985,3.3452403388436074,31.90512445638271,0.0,0.0,37.16106848515612,14.999656045331932,66963.0,0.0,0.0,0.0,11,DAVIS
871,872,110291,292.1666666666667,752.0145764993487,2.5739232509960592,1522.5874670097246,945.626150966095,15.096342390117549,561.8649736535122,1620.997629640362,636.6905433637559,308.93560760233913,1.7068900705299201,13.38945231958763,97.79849661608624,111.4394785785669,52.23835998354571,300.38863847531337,0.0,0.0,86.5772432981618,11.83291933247562,44001.0,0.0,0.0,1512.0,11,DAVIS
872,873,110292,328.6666666666667,785.3623867211069,2.389540730388763,72.94486989330306,24.337828905597327,7.960067611683849,40.64697337602188,104.3135461762647,24.166666666666668,0.17116223893065985,0.0,7.960067611683849,3.3135133283582086,0.0,2.0952560440821952,35.23820400358148,0.0,0.0,17.535571625091034,13.83310465787059,64364.0,0.0,0.0,0.0,11,DAVIS
873,874,110293,1164.3333333333333,3120.778329550736,2.6803134808623557,223.46310495032347,59.85265401682637,28.430323638389687,135.1801272951074,330.5280393900911,4.386370808806322,55.46628320802005,9.13923506450653,19.291088573883158,21.66816662520729,13.920046438655218,9.797643727279684,89.79427050396521,0.0,0.0,59.065942720198,47.99899171956963,85933.0,0.0,0.0,0.0,11,DAVIS
874,875,110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
875,876,110295,1476.8333333333333,3916.970759259676,2.6522767809003565,3894.2118366402397,282.279221509075,490.9054577838745,3121.02715734729,4207.174895973965,187.89418909470575,94.38503241436923,140.95526173576457,349.95019604810994,1849.9366298167497,426.90763985155,123.70241909367466,720.4804685853159,0.3338764429041972,0.0,251.46370704403105,61.16547584678997,69182.0,1258.0,0.0,0.0,11,DAVIS
876,877,110296,0.0,0.0,0.0,1992.5833462833666,192.9662348211756,1193.066906328984,606.550205133207,2080.698943681835,189.9628631419776,3.003371679197995,511.88654138053033,681.1803649484536,208.9402365679933,56.87869114830447,29.559535027551373,311.17174238935786,0.0,3.184,84.93159739846809,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
877,878,110297,0.0,0.0,0.0,1306.9159829319287,0.7470681427877086,949.7301352119447,356.43877957719644,1362.0590136495896,0.7470681427877086,0.0,160.30154852809582,789.4285866838488,36.267266650082924,86.80976566438655,0.0,233.361747262727,0.0,0.0,55.14303071766088,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
878,879,110298,142.16666666666666,354.4985392176306,2.4935418936761824,1066.2719688022207,18.23451003552968,692.120157023241,355.91730174345025,1189.0760921208453,12.733386142463683,5.501123893065999,339.0253498067461,353.09480721649487,27.150149995854065,37.955887690292535,9.666666666666666,281.144597390637,1.002724208249502,63.68,52.121536692242245,5.999862418132772,69182.0,0.0,0.0,0.0,11,DAVIS
879,880,110299,487.3333333333333,1347.0880681543097,2.764202602231826,1025.765111702274,313.59073854560427,17.926384842808783,694.247988313861,1128.115926744605,116.51590061745061,197.07483792815367,17.172916286107753,0.7534685567010311,214.85884975538966,10.15426007956144,73.53625499464279,395.6986234842671,0.0,0.0,82.18365983261855,20.16715520971248,69182.0,0.0,0.0,0.0,11,DAVIS
880,881,110300,0.0,0.0,0.0,2269.9490653450903,62.49442950023254,1061.4376727789383,1146.0169630659195,2366.7563240997583,38.82551504743388,23.668914452798663,550.7312496689726,510.70642310996567,125.35615325538974,60.939345574152235,6.333333333333333,953.3881309030443,0.0,0.0,96.8072587546682,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
881,882,110301,0.0,0.0,0.0,1070.263117035435,1.2523943934605644,865.5618026269888,203.4489200149856,1116.0961336370797,0.2490227142625695,1.003371679197995,609.4993686063702,256.0624340206186,15.980179995024876,47.44210259350895,0.0,140.02663742645177,0.0,0.0,45.83301660164472,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
882,883,110302,737.3333333333334,1985.3336666298849,2.6925863471472216,180.09488316646014,68.55895015546011,17.811394801806088,93.72453820919392,284.6691046753948,63.71774957066479,4.841200584795321,7.41793981898822,10.39345498281787,25.262159940298506,1.1639096473099502,1.416682371905254,65.88178624968022,0.0,0.0,73.90858919123482,30.665632317699863,58205.0,0.0,0.0,0.0,11,DAVIS
883,884,110303,767.6666666666666,1927.9685924669432,2.51146581736901,137.4256501256206,22.611420998175987,3.1336713917525776,111.68055773569203,225.5026456850686,22.102429853648,0.5089911445279864,0.0,3.1336713917525776,81.4510568217247,0.5,1.2262016942180387,28.50329921974929,0.0,0.0,56.411178217360494,31.665817342087497,46701.0,727.0,0.0,0.0,11,DAVIS
884,885,110304,255.3333333333333,630.2699177521814,2.4684200434158545,183.3802592492612,36.240373749954266,8.880162824947856,138.2597226743591,216.69017436350944,35.739249856888264,0.5011238930659984,4.586761879930673,4.293400945017183,13.806906660033167,61.833333333333336,2.0,60.61948268099258,0.0,0.0,22.64350070661818,10.666414407630082,46701.0,470.0,0.0,0.0,11,DAVIS
