,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
718,719,110138,0.0,0.0,0.0,838.2288,14.2685,478.1793,345.781,880.5074,14.2685,0.0,101.4178,376.7615,135.8952,13.6667,0.3333,195.8858,0.0,10.192,32.0866,0.0,75567.0,0.0,0.0,0.0,11,DAVIS
719,720,110139,588.3997,1679.752,2.85,3773.1506,1512.6082,70.7911,2189.7513,4160.5577,1057.7869,454.8213,49.6819,21.1092,418.4017,82.1594,380.8146,1308.3756,0.8332,0.0,349.5654,37.0085,45532.0,0.0,0.0,0.0,11,DAVIS
720,721,110140,578.4879,1587.5003,2.74,667.8508,168.0349,61.8907,437.9252,748.7212,146.3049,21.73,1.1666,60.7241,23.4278,138.6039,3.5171,272.3764,0.0,0.0,53.8656,27.0048,59699.0,377.0,995.0,0.0,11,DAVIS
721,722,110141,261.793,762.0307,2.91,1253.3504,190.4865,57.7466,1005.1173,1358.3615,77.3594,113.1271,18.0799,39.6667,107.5962,422.1978,66.8514,408.4719,1.0003,0.0,86.507,17.5038,28499.0,0.0,0.0,2051.0,11,DAVIS
722,723,110142,1149.8945,3174.2244,2.76,562.855,84.7887,19.5825,458.4838,707.7191,4.6463,80.1424,1.7492,17.8333,40.7853,48.7244,42.74,326.2341,0.0,0.0,88.5206,56.3435,49587.0,379.0,0.0,0.0,11,DAVIS
723,724,110143,1338.9347,3714.7602,2.77,529.768,171.9454,15.9993,341.8233,687.959,111.5047,60.4407,8.166,7.8333,64.6134,7.1724,36.5171,233.5204,6.5008,0.0,87.0115,64.6787,80392.0,0.0,0.0,0.0,11,DAVIS
724,725,110144,227.6693,824.1554,3.62,133.5346,0.0,0.0,133.5346,163.9207,0.0,0.0,0.0,0.0,3.3333,125.368,1.0,3.8333,0.0,0.0,19.7175,10.6686,122221.0,0.0,1165.0,0.0,11,DAVIS
725,726,110145,220.0556,859.9111,3.91,152.6474,4.2148,5.0,143.4326,187.852,4.0484,0.1664,0.0,5.0,3.823,85.0,0.0,54.6096,3.3338,0.0,20.8686,11.0022,86386.0,1004.0,0.0,0.0,11,DAVIS
726,727,110146,149.7427,537.8461,3.59,0.0,0.0,0.0,0.0,23.8922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6668,0.0,10.0604,12.165,86386.0,0.0,0.0,0.0,11,DAVIS
727,728,110147,316.8217,1167.5157,3.69,480.5117,13.4799,141.8097,325.2221,584.3276,13.282,0.1979,38.5424,103.2673,29.421,88.316,0.8676,206.6175,8.0016,0.0,73.6444,22.1699,104511.0,742.0,262.0,0.0,11,DAVIS
728,729,110148,320.9107,1121.8852,3.5,2150.3793,110.1067,1540.6896,499.583,2272.8402,109.7108,0.3959,236.4914,1304.1982,73.8248,125.9827,7.0,292.7755,5.0008,0.0,101.6238,15.8363,75567.0,0.0,0.0,0.0,11,DAVIS
729,730,110149,1020.273,2952.1938,2.89,282.1262,154.5057,2.8477,124.7728,440.6706,136.5038,18.0019,0.0,2.8477,45.8643,11.9885,9.3676,57.5524,6.0012,0.0,99.2004,53.3428,106475.0,0.0,0.0,0.0,11,DAVIS
730,731,110150,312.2543,1117.1323,3.58,152.8992,0.0,39.9505,112.9487,240.2358,0.0,0.0,2.9102,37.0403,16.5293,4.4019,1.0343,90.9832,11.1681,0.0,56.9981,19.1704,77899.0,0.0,0.0,0.0,11,DAVIS
731,732,110151,250.8689,859.1627,3.42,60.967,2.0257,8.7989,50.1424,115.7063,2.0257,0.0,0.0,8.7989,6.8677,0.9827,4.0305,38.2615,12.1687,0.0,28.7346,13.836,77899.0,0.0,0.0,0.0,11,DAVIS
732,733,110152,207.7391,777.8708,3.74,135.2405,28.2004,16.8879,90.1522,231.6088,28.2004,0.0,0.0,16.8879,4.0619,4.1898,0.0,81.9005,9.6687,0.0,70.0308,16.6688,104511.0,0.0,0.0,0.0,11,DAVIS
733,734,110153,344.6686,1252.5494,3.63,77.3903,4.1775,25.9856,47.2272,158.5378,4.1775,0.0,0.0,25.9856,4.0,3.1724,11.6667,28.3881,4.834,0.0,56.1427,20.1708,104511.0,0.0,0.0,0.0,11,DAVIS
734,735,110154,448.3424,1548.3659,3.45,1.4019,0.0,0.0,1.4019,41.8203,0.0,0.0,0.0,0.0,0.0,0.0,1.4019,0.0,0.6662,0.0,18.4154,21.3368,104511.0,0.0,0.0,0.0,11,DAVIS
735,736,110155,317.661,1103.5648,3.47,22.7137,3.6036,4.2493,14.8608,75.3448,3.4372,0.1664,0.2493,4.0,1.0,0.1667,0.0,13.6941,2.5018,0.0,32.959,17.1703,76322.0,0.0,0.0,0.0,11,DAVIS
736,737,110156,501.0561,1560.5231,3.11,678.8111,108.1327,135.5011,435.1773,826.207,37.9293,70.2034,130.8287,4.6724,39.1787,20.8391,11.8933,363.2662,0.3336,0.0,116.2227,30.8396,57395.0,533.0,0.0,0.0,11,DAVIS
737,738,110157,154.2764,437.7585,2.84,1008.2354,278.2896,6.1062,723.8396,1077.9648,202.7115,75.5781,0.9999,5.1063,18.2509,12.9942,19.4105,673.184,0.0,0.0,59.7276,10.0018,28499.0,0.0,0.0,0.0,11,DAVIS
738,739,110158,1553.0621,4469.5734,2.88,712.6162,79.4379,32.2512,600.9271,887.1366,51.56,27.8779,4.165,28.0862,29.6581,12.0058,146.1504,413.1128,2.0003,0.0,98.3404,74.1797,86529.0,0.0,0.0,0.0,11,DAVIS
739,740,110159,3.6413,9.4877,2.61,0.0,0.0,0.0,0.0,39.9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8393,0.0,0.1513,0.0,86770.0,0.0,0.0,0.0,11,DAVIS
740,741,110160,176.1699,690.8639,3.92,0.0,0.0,0.0,0.0,15.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8402,8.1679,136398.0,0.0,0.0,0.0,11,DAVIS
741,742,110161,355.6953,963.7887,2.71,688.7479,0.0,0.1667,688.5812,744.7322,0.0,0.0,0.1667,0.0,0.0,9.0058,676.2147,3.3607,0.0,0.0,39.4815,16.5028,71381.0,0.0,0.0,0.0,11,DAVIS
742,743,110162,626.5341,2374.7764,3.79,302.4107,85.2203,21.1667,196.0237,401.109,85.2203,0.0,0.0,21.1667,20.4897,95.6609,5.5171,74.356,7.3334,1.456,58.2367,31.6722,110061.0,905.0,1077.0,0.0,11,DAVIS
743,744,110163,1048.0417,3250.3723,3.1,236.6994,21.4411,6.6667,208.5916,409.9625,7.2303,14.2108,0.0,6.6667,11.177,59.0289,4.8333,133.5524,2.8338,0.0,116.2535,54.1758,102528.0,697.0,0.0,0.0,11,DAVIS
744,745,110164,103.0983,401.8804,3.9,2.9596,1.9596,0.0,1.0,94.3995,1.9596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.167,0.0,80.2712,10.0017,95028.0,0.0,0.0,0.0,11,DAVIS
745,746,110165,136.6219,486.064,3.56,44.3945,0.3328,0.5,43.5617,64.0876,0.0,0.3328,0.1667,0.3333,0.1667,0.5,42.5343,0.3607,1.5002,0.0,9.5253,8.6676,104511.0,0.0,0.0,0.0,11,DAVIS
746,747,110166,830.7556,2481.3029,2.99,1837.7551,534.6348,36.6197,1266.5006,1977.8371,492.5016,42.1332,31.9961,4.6236,149.6375,174.2186,168.4418,774.2027,0.0,0.0,101.2419,38.8401,42073.0,688.0,993.0,0.0,11,DAVIS
747,748,110167,466.3832,1413.5365,3.03,8.7551,0.0,0.5826,8.1725,61.383,0.0,0.0,0.5826,0.0,0.1667,4.0058,0.1667,3.8333,2.8338,0.0,26.2897,23.5044,80137.0,0.0,0.0,0.0,11,DAVIS
748,749,110168,197.3758,777.539,3.94,72.4624,0.0,7.009,65.4534,118.8686,0.0,0.0,5.2475,1.7615,9.2028,1.2871,0.0,54.9635,4.8347,0.0,30.2355,11.336,117985.0,0.0,0.0,0.0,11,DAVIS
749,750,110169,443.6402,1768.0246,3.99,561.4352,317.3572,4.9302,239.1478,622.3792,214.4592,102.898,1.5825,3.3477,22.1151,19.4827,11.5343,186.0157,0.6674,0.0,39.2729,21.0037,142343.0,0.0,0.0,0.0,11,DAVIS
750,751,110170,25.0678,91.2271,3.64,2463.4767,131.8022,381.405,1950.2695,2566.8,130.5069,1.2953,162.9998,218.4052,1290.6427,153.4827,87.4962,418.6479,0.8339,0.0,100.8226,1.6668,126801.0,0.0,0.0,0.0,11,DAVIS
751,752,110171,61.8476,186.8375,3.02,1838.9939,330.3295,283.8194,1224.845,1917.7865,74.0362,256.2933,211.328,72.4914,62.7715,54.5115,675.6762,431.8858,3.5005,0.0,72.2916,3.0005,42073.0,0.0,0.0,0.0,11,DAVIS
752,753,110172,1.0,5.4877,5.49,30.718,0.0,6.7989,23.9191,49.8088,0.0,0.0,0.0,6.7989,2.2096,1.4711,5.9238,14.3146,18.0028,0.0,1.088,0.0,117985.0,0.0,0.0,0.0,11,DAVIS
753,754,110173,474.98,1831.3888,3.86,144.251,11.7607,0.6667,131.8236,207.9244,11.7607,0.0,0.0,0.6667,10.6564,51.3449,0.859,68.9633,6.6675,0.0,34.335,22.6709,117985.0,0.0,0.0,0.0,11,DAVIS
754,755,110174,493.3499,1930.1551,3.91,3.289,2.434,0.4857,0.3693,69.2871,0.0,2.434,0.1667,0.319,0.0,0.0,0.1752,0.1941,5.3341,0.0,35.4926,25.1714,142343.0,0.0,0.0,0.0,11,DAVIS
755,756,110175,401.4339,1579.4546,3.93,806.5432,4.889,139.0416,662.6126,874.6649,4.6911,0.1979,18.9985,120.0431,59.2302,98.1609,45.1838,460.0377,1.8333,0.0,47.2851,19.0033,126801.0,0.0,0.0,0.0,11,DAVIS
756,757,110176,711.6202,2082.5419,2.93,598.2651,192.4827,14.1374,391.645,693.2847,59.8277,132.655,6.9995,7.1379,76.5,4.0,79.62,231.525,0.0,0.0,61.0134,34.0062,65523.0,0.0,0.0,0.0,11,DAVIS
757,758,110177,768.9063,2297.1363,2.99,1259.3351,96.1472,11.5717,1151.6162,1427.0318,45.8206,50.3266,0.9999,10.5718,59.3643,280.6443,60.5819,751.0257,0.0,0.0,125.689,42.0077,64608.0,1332.0,0.0,0.0,11,DAVIS
758,759,110178,283.245,1097.6842,3.88,18.8045,1.9281,10.043,6.8334,60.3032,1.9281,0.0,0.9999,9.0431,2.5,0.1667,0.0,4.1667,13.0022,0.0,14.9941,13.5024,118349.0,0.0,0.0,0.0,11,DAVIS
759,760,110179,615.9805,2050.1624,3.33,318.0464,14.7445,52.8908,250.4111,391.9319,13.9125,0.832,0.0,52.8908,5.6357,128.5289,6.8333,109.4132,9.0014,0.0,35.8789,29.0052,96452.0,601.0,1057.0,0.0,11,DAVIS
760,761,110180,316.2995,924.8961,2.92,1013.8311,0.0,133.755,880.0761,1086.3611,0.0,0.0,0.4159,133.3391,22.6564,822.0527,4.5086,30.8584,0.0,0.0,57.5273,15.0027,85057.0,5.0,29.0,2765.0,11,DAVIS
761,762,110181,398.1207,1572.9749,3.95,1127.4826,76.328,203.75,847.4046,1222.3459,71.3362,4.9918,0.0,203.75,95.6873,238.5577,7.8333,505.3263,5.0008,0.0,70.3592,19.5033,141418.0,1239.0,946.0,0.0,11,DAVIS
762,763,110182,410.0778,1576.8088,3.85,15.258,0.0,11.3793,3.8787,55.4884,0.0,0.0,0.0,11.3793,1.1048,0.0,0.1667,2.6072,1.5006,0.0,19.0594,19.6704,126801.0,0.0,0.0,0.0,11,DAVIS
763,764,110183,1169.4981,4000.0794,3.42,279.3154,10.6675,82.7385,185.9094,409.2258,10.6675,0.0,0.0,82.7385,25.0309,59.0577,7.8505,93.9703,1.8333,0.0,72.0673,56.0098,105493.0,604.0,0.0,0.0,11,DAVIS
764,765,110184,272.836,1117.5097,4.1,357.8233,17.7372,60.8477,279.2384,399.2096,17.7372,0.0,0.0,60.8477,20.2921,78.3391,8.6667,171.9405,1.6667,0.0,26.7173,13.0023,126765.0,890.0,0.0,0.0,11,DAVIS
765,766,110185,200.8434,643.7788,3.21,56.4872,0.0,37.3103,19.1769,87.1067,0.0,0.0,0.0,37.3103,2.8436,0.3333,3.8333,12.1667,9.8349,0.0,11.2829,9.5017,101962.0,0.0,0.0,0.0,11,DAVIS
766,767,110186,237.3224,734.5407,3.1,108.1313,27.4837,7.819,72.8286,145.2094,27.0878,0.3959,0.1667,7.6523,4.3333,0.5,0.8333,67.162,2.5005,0.0,21.7418,12.8358,97322.0,0.0,0.0,0.0,11,DAVIS
767,768,110187,526.6143,1499.4774,2.85,10.0,0.0,0.0,10.0,63.7891,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,9.6667,0.0,0.0,28.9513,24.8378,113253.0,0.0,0.0,0.0,11,DAVIS
768,769,110188,611.0847,1757.1652,2.88,292.5416,1.2322,0.6666,290.6428,358.4845,0.0,1.2322,0.6666,0.0,2.8024,3.6667,1.5,282.6737,0.0,0.0,37.1041,28.8388,70939.0,0.0,0.0,0.0,11,DAVIS
769,770,110189,670.5514,2176.6877,3.25,68.0865,0.9698,1.1509,65.9658,137.8724,0.8034,0.1664,0.8319,0.319,8.6564,17.8391,0.0,39.4703,0.0,0.0,37.7802,32.0057,101843.0,0.0,0.0,0.0,11,DAVIS
770,771,110190,569.6022,1863.1189,3.27,1457.4625,56.8886,2.3331,1398.2408,1570.9945,47.0714,9.8172,1.9998,0.3333,659.3935,27.5058,96.2867,615.0548,0.5002,0.0,85.5271,27.5047,96104.0,0.0,0.0,0.0,11,DAVIS
771,772,110191,326.5911,1018.9717,3.12,0.0,0.0,0.0,0.0,37.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9503,16.5031,130258.0,0.0,0.0,0.0,11,DAVIS
772,773,110192,504.6605,1616.9333,3.2,18.7957,7.6205,0.0,11.1752,85.8948,7.4541,0.1664,0.0,0.0,3.8333,0.0,1.1752,6.1667,0.0,0.0,41.0946,26.0045,124352.0,0.0,0.0,0.0,11,DAVIS
773,774,110193,284.3954,923.7574,3.25,900.1872,240.8512,0.0,659.336,962.3029,168.6325,72.2187,0.0,0.0,154.2715,8.0,74.4276,422.6369,0.6665,0.0,46.9465,14.5027,132619.0,0.0,0.0,0.0,11,DAVIS
774,775,110194,1016.5354,3733.3643,3.67,2700.0212,88.6356,298.2206,2313.165,3304.9879,0.0,88.6356,225.5653,72.6553,170.5644,47.4355,1787.7935,307.3716,11.5006,0.0,489.4461,104.02,101962.0,0.0,0.0,0.0,11,DAVIS
775,776,110195,933.0721,3010.9153,3.23,185.6779,37.6075,6.0683,142.0021,281.5537,37.1442,0.4633,0.2493,5.819,22.9278,24.3449,53.1543,41.5751,0.0,0.0,51.3677,44.5081,101962.0,0.0,0.0,0.0,11,DAVIS
776,777,110196,161.3372,599.8248,3.72,1040.8312,165.0878,24.1099,851.6335,1215.4974,88.1185,76.9693,1.5811,22.5288,175.2271,89.2583,227.0575,360.0906,3.6665,0.0,154.6652,16.3345,124658.0,675.0,0.0,0.0,11,DAVIS
777,778,110197,868.8218,2872.4857,3.31,61.0942,4.6595,13.1658,43.2689,156.838,4.6595,0.0,10.9991,2.1667,10.1667,0.3333,10.9105,21.8584,4.667,0.0,49.4028,41.674,101962.0,0.0,0.0,0.0,11,DAVIS
778,779,110198,298.0832,978.8824,3.28,8.1667,0.0,0.0,8.1667,50.4544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.1667,0.0,0.0,26.9511,15.3366,123921.0,0.0,0.0,0.0,11,DAVIS
779,780,110199,203.8869,644.6564,3.16,4140.787,1722.4209,12.3477,2406.0184,4343.6747,1099.1406,623.2803,0.5,11.8477,156.0842,594.1039,1089.2645,566.5658,0.0,0.0,191.5523,11.3354,101962.0,0.0,0.0,0.0,11,DAVIS
780,781,110200,8.2101,21.0696,2.57,2634.0933,5.2486,10.4713,2618.3734,2735.0981,1.1247,4.1239,0.0,10.4713,31.3746,222.3737,9.5429,2355.0822,1.0002,0.0,100.0046,0.0,124658.0,0.0,0.0,0.0,11,DAVIS
781,782,110201,347.7458,1131.9769,3.26,51.1467,0.3328,1.7506,49.0633,112.7698,0.0,0.3328,1.7506,0.0,11.0,6.3333,3.1752,28.5548,0.5,0.0,41.4536,19.6695,77668.0,0.0,0.0,0.0,11,DAVIS
782,783,110202,69.1912,243.3537,3.52,0.0,0.0,0.0,0.0,18.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1681,0.0,6.6148,5.3349,101962.0,0.0,0.0,0.0,11,DAVIS
783,784,110203,302.7213,1000.8318,3.31,111.4815,6.909,12.1661,92.4064,156.6978,6.909,0.0,7.9994,4.1667,8.4794,51.8449,8.8333,23.2488,12.3354,0.0,17.0449,15.836,101962.0,525.0,0.0,0.0,11,DAVIS
784,785,110204,579.2717,1939.217,3.35,3.0,0.0,0.0,3.0,99.6449,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.6678,0.0,60.9722,30.0049,101962.0,835.0,0.0,0.0,11,DAVIS
785,786,110205,337.1346,1114.363,3.31,1224.4032,97.8788,4.9554,1121.569,1351.6723,93.3862,4.4926,0.9985,3.9569,120.689,754.7136,7.5686,238.5978,5.0022,0.0,103.4296,18.8373,101962.0,321.0,139.0,1879.0,11,DAVIS
786,787,110206,321.3329,996.7525,3.1,3056.2204,26.3589,131.1926,2898.6689,3216.5966,12.917,13.4419,71.6639,59.5287,275.9811,2089.7844,117.8009,415.1025,0.0,0.0,143.5396,16.8366,90151.0,524.0,1242.0,0.0,11,DAVIS
787,788,110207,246.7361,777.1993,3.15,316.553,2.0945,72.4626,241.9959,356.9862,1.9281,0.1664,0.0,72.4626,2.8436,65.8737,105.1667,68.1119,0.0,0.0,27.5975,12.8357,101682.0,0.0,0.0,0.0,11,DAVIS
788,789,110208,489.7588,1521.451,3.11,1.7674,1.7674,0.0,0.0,50.709,1.7674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7708,23.1708,92158.0,0.0,0.0,0.0,11,DAVIS
789,790,110209,403.1568,1320.578,3.28,0.6667,0.0,0.0,0.6667,96.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,74.1408,21.6706,101784.0,0.0,0.0,0.0,11,DAVIS
790,791,110210,1.0,1.8975,1.9,103.7434,0.0,23.6379,80.1055,118.8301,0.0,0.0,0.0,23.6379,1.6048,1.8333,0.5171,76.1503,11.0017,0.0,4.085,0.0,80062.0,0.0,0.0,0.0,11,DAVIS
791,792,110211,53.6974,171.1825,3.19,65.6638,2.8952,22.569,40.1996,82.4883,2.8952,0.0,0.0,22.569,5.9072,1.3276,2.0086,30.9562,2.8335,0.0,10.4906,3.5004,80062.0,0.0,0.0,0.0,11,DAVIS
792,793,110212,636.4754,2066.725,3.25,10.3274,0.1607,0.0,10.1667,78.8007,0.1607,0.0,0.0,0.0,2.0,0.1667,3.0,5.0,2.0003,0.0,34.1339,32.3391,110490.0,0.0,0.0,0.0,11,DAVIS
793,794,110213,81.316,281.6469,3.46,251.7802,15.5193,127.7398,108.5211,305.243,15.4908,0.0285,16.5731,111.1667,12.0688,13.9423,28.6703,53.8397,30.672,0.0,17.7891,5.0017,80062.0,0.0,0.0,0.0,11,DAVIS
794,795,110214,378.6191,1140.5234,3.01,77.5102,0.0,0.0,77.5102,115.8057,0.0,0.0,0.0,0.0,15.3436,51.8333,5.0,5.3333,3.0005,0.0,17.4585,17.8365,123864.0,504.0,0.0,0.0,11,DAVIS
795,796,110215,312.2381,984.0175,3.15,17.4064,4.56,1.319,11.5274,48.7691,0.0,4.56,0.0,1.319,1.0,0.1667,0.0,10.3607,3.0005,0.0,13.5262,14.836,110490.0,0.0,0.0,0.0,11,DAVIS
796,797,110216,447.1947,1368.0426,3.06,20.6672,5.3338,0.0,15.3334,59.7273,5.3338,0.0,0.0,0.0,0.0,0.1667,3.5,11.6667,0.0,0.0,18.0564,21.0037,107834.0,0.0,0.0,0.0,11,DAVIS
797,798,110217,405.8688,1245.4123,3.07,243.1452,5.6551,42.1293,195.3608,287.7062,5.6551,0.0,0.0,42.1293,23.146,61.0231,2.0,109.1917,0.0,0.0,25.5576,19.0034,107112.0,669.0,0.0,0.0,11,DAVIS
798,799,110218,510.6821,1608.4618,3.15,50.7508,5.0124,0.7493,44.9891,99.5507,5.0124,0.0,0.2493,0.5,10.8436,1.0,10.3419,22.8036,0.0,0.0,24.1293,24.6706,90058.0,0.0,0.0,0.0,11,DAVIS
799,800,110219,11.09,38.9298,3.51,6.0,0.0,2.0,4.0,14.5642,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0011,0.0,0.8961,0.667,80062.0,0.0,0.0,0.0,11,DAVIS
800,801,110220,5.6038,23.2172,4.14,731.332,55.5447,383.4645,292.3228,760.8479,55.2119,0.3328,206.5708,176.8937,70.8969,21.9885,0.3419,199.0955,0.0,0.0,28.5157,1.0002,80062.0,0.0,0.0,0.0,11,DAVIS
801,802,110221,246.2371,637.7076,2.59,1041.5416,284.8374,0.7507,755.9535,1102.5324,15.988,268.8494,0.584,0.1667,385.7509,21.3507,26.8933,321.9586,0.0,0.0,48.8222,12.1686,77766.0,0.0,0.0,0.0,11,DAVIS
802,803,110222,579.6827,1517.6874,2.62,901.8068,734.6735,3.681,163.4523,993.2133,539.267,195.4065,1.1666,2.5144,46.5841,7.4315,3.9362,105.5005,0.0,0.0,62.0681,29.3384,77766.0,0.0,0.0,0.0,11,DAVIS
803,804,110223,255.2746,647.6231,2.54,0.0,0.0,0.0,0.0,23.6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6216,12.0021,77766.0,0.0,0.0,0.0,11,DAVIS
804,805,110224,741.4371,2369.589,3.2,0.0,0.0,0.0,0.0,64.7574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002,0.0,29.2512,34.506,102651.0,0.0,0.0,0.0,11,DAVIS
805,806,110225,405.8913,1247.1304,3.07,1950.2364,0.0,346.7953,1603.4411,2071.4258,0.0,0.0,246.4878,100.3075,926.4193,111.1955,14.6924,551.1339,0.6662,0.0,98.3524,22.1708,80062.0,0.0,0.0,0.0,11,DAVIS
806,807,110226,61.9001,162.2736,2.62,2620.4321,1223.1504,10.8328,1386.4489,2731.1261,923.4243,299.7261,7.6661,3.1667,155.5636,115.9942,11.5514,1103.3397,0.0,0.0,107.0265,3.6675,55206.0,0.0,0.0,0.0,11,DAVIS
807,808,110227,617.6664,1614.4095,2.61,1221.5207,558.3992,10.7607,652.3608,1333.6588,408.6225,149.7767,1.5825,9.1782,91.2715,71.8622,59.6019,429.6252,0.0,0.0,80.1325,32.0056,55206.0,0.0,0.0,0.0,11,DAVIS
808,809,110228,314.2118,828.1554,2.64,491.2418,95.2837,63.2928,332.6653,562.9659,90.2418,5.0419,4.4997,58.7931,29.8041,77.4691,78.2418,147.1503,0.0,0.0,54.7212,17.0029,55206.0,385.0,0.0,0.0,11,DAVIS
809,810,110229,316.7778,809.4062,2.56,197.3111,95.0812,16.6379,85.592,234.7028,94.582,0.4992,0.0,16.6379,14.646,3.4827,7.1667,60.2966,0.0,0.0,22.389,15.0027,70467.0,0.0,0.0,0.0,11,DAVIS
810,811,110230,445.1656,1129.8516,2.54,0.0,0.0,0.0,0.0,38.9255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9218,21.0037,70467.0,0.0,0.0,0.0,11,DAVIS
811,812,110231,297.3217,748.3154,2.52,211.5893,5.7843,33.7098,172.0952,245.169,5.7843,0.0,0.0,33.7098,7.6667,112.5404,1.0,50.8881,0.0,0.0,19.5772,14.0025,70467.0,409.0,1011.0,0.0,11,DAVIS
812,813,110232,21.6138,85.5039,3.96,14.2604,2.5708,4.681,7.0086,26.4833,2.5708,0.0,0.0,4.681,1.0,0.1667,0.1752,5.6667,2.6665,0.0,7.3897,2.1667,80062.0,0.0,0.0,0.0,11,DAVIS
813,814,110233,195.6799,581.193,2.97,6.3334,0.0,0.0,6.3334,35.4781,0.0,0.0,0.0,0.0,0.0,0.0,3.6667,2.6667,3.8336,0.0,15.8094,9.5017,80062.0,0.0,0.0,0.0,11,DAVIS
814,815,110234,451.0567,1396.876,3.1,15.4412,0.0,9.8042,5.637,57.1062,0.0,0.0,5.4996,4.3046,1.6667,0.1667,0.0,3.8036,0.0,0.0,20.4945,21.1705,80062.0,0.0,0.0,0.0,11,DAVIS
815,816,110235,17.944,66.9418,3.73,5.8477,0.0,5.0144,0.8333,15.6047,0.0,0.0,0.0,5.0144,0.0,0.0,0.0,0.8333,1.0002,0.0,6.9231,1.8337,86612.0,0.0,0.0,0.0,11,DAVIS
816,817,110236,111.8816,345.9888,3.09,208.0107,2.4416,10.681,194.8881,256.6107,2.4416,0.0,0.0,10.681,4.8333,7.6667,0.0,182.3881,14.669,0.0,27.7634,6.1676,86612.0,0.0,0.0,0.0,11,DAVIS
817,818,110237,396.4768,1146.6242,2.89,49.3607,0.0,4.0,45.3607,87.34,0.0,0.0,0.0,4.0,1.0,0.5,0.0,43.8607,0.0,0.0,19.1425,18.8368,98096.0,0.0,0.0,0.0,11,DAVIS
818,819,110238,510.2334,1492.6503,2.93,182.6372,10.1912,10.181,162.265,239.0134,10.0248,0.1664,0.0,10.181,27.323,80.8622,1.0,53.0798,0.5002,0.0,31.5383,24.3377,98096.0,663.0,0.0,0.0,11,DAVIS
819,820,110239,25.5731,97.0835,3.8,38.1621,2.1203,6.0144,30.0274,67.4264,2.1203,0.0,0.0,6.0144,0.1667,0.0,0.0,29.8607,11.502,0.0,14.9284,2.8339,86612.0,0.0,0.0,0.0,11,DAVIS
820,821,110240,102.4225,337.8681,3.3,256.9149,57.0568,36.0579,163.8002,321.039,56.724,0.3328,6.078,29.9799,8.7199,6.8102,0.0,148.2701,7.0011,0.0,48.2874,8.8356,86612.0,0.0,0.0,0.0,11,DAVIS
821,822,110241,79.7381,235.3086,2.95,184.244,0.3271,164.6437,19.2732,204.016,0.1607,0.1664,163.9914,0.6523,0.3333,6.3218,0.1752,12.4429,0.0,4.368,11.4033,4.0007,86612.0,0.0,0.0,0.0,11,DAVIS
822,823,110242,108.5937,314.5002,2.9,229.4479,5.4441,3.8189,220.1849,250.2313,5.0439,0.4002,1.1666,2.6523,46.0206,0.5,7.3333,166.331,0.6667,0.0,15.1158,5.0009,86612.0,0.0,0.0,0.0,11,DAVIS
823,824,110243,0.0,0.0,0.0,1585.3722,1028.4139,38.3264,518.6319,1645.4004,626.9948,401.4191,35.8264,2.5,81.4588,17.6609,13.0857,406.4265,0.0,0.0,60.0282,0.0,65803.0,0.0,0.0,0.0,11,DAVIS
824,825,110244,780.6414,2074.7176,2.66,1293.0077,209.9834,75.097,1007.9273,1423.0908,71.0085,138.9749,61.1688,13.9282,64.8368,78.6898,165.3941,699.0066,0.0,0.0,92.7433,37.3398,65836.0,432.0,0.0,0.0,11,DAVIS
825,826,110245,784.38,2067.9749,2.64,1578.776,36.0702,5.3331,1537.3727,1715.2962,14.2685,21.8017,3.1664,2.1667,147.0722,226.9026,275.5943,887.8036,0.0,0.0,98.68,37.8402,64732.0,0.0,641.0,1455.0,11,DAVIS
826,827,110246,605.671,1564.5413,2.58,724.6835,170.0967,28.7069,525.8799,813.0719,93.6923,76.4044,0.3333,28.3736,81.8952,60.3283,21.8505,361.8059,0.6667,0.0,58.7164,29.0053,56288.0,420.0,0.0,0.0,11,DAVIS
