,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
497,498,570345,656.5992,1640.9906,2.499227230249443,378.3826,14.0606,12.8286,351.4934,443.865691969385,6.4981,7.5625,11.9956,0.833,250.3742,20.4417,0.3109,80.3666,0.0,0.0,42.986590504759306,22.49650146462568,48340.0,0.0,0.0,0.0,57,WEBER
498,499,570346,973.5172,2047.6052,2.103306649332955,257.4821,158.9344,0.0,98.54769999999999,309.75283194625365,100.046,58.8884,0.0,0.0,12.3421,36.7061,10.3931,39.1064,0.1670356703567035,0.0,33.44029763527991,18.66339864061699,74238.0,550.0,0.0,0.0,57,WEBER
499,500,570347,1635.5506,3173.0683,1.9400612246420257,528.8915999999999,319.5146,2.5080999999999998,206.8689,600.4937543532537,182.0367,137.4779,0.456,2.0521,44.4082,29.6651,54.2169,78.5787,0.1662992897379378,0.0,47.77295570532549,23.66289935819044,71613.0,0.0,0.0,0.0,57,WEBER
500,501,570348,475.0814,1095.4371,2.305788229132945,142.2083,21.508000000000003,0.5666,120.1337,178.6784374001343,12.7337,8.7743,0.5666,0.0,19.238,57.6894,20.3791,22.8272,0.5002485383213328,0.0,22.30565673683345,13.664232124979527,70658.0,441.0,0.0,0.0,57,WEBER
501,502,570349,863.7622,1799.6443,2.0834950869579614,1162.2098,113.79919999999998,91.8751,956.5355000000001,1280.6699490009526,71.9112,41.888,59.7422,32.1329,291.9653,155.4171,6.9365,502.2166,0.0,0.0,102.4628161509127,15.997332850039868,68303.0,507.0,0.0,0.0,57,WEBER
502,503,570350,1216.0194,2615.9112,2.1512084428916185,248.0317,141.4882,0.0,106.54350000000001,315.8478047193803,89.7839,51.7043,0.0,0.0,14.5124,22.1944,14.9753,54.8614,0.0,0.0,40.98723871422944,26.82886600515087,74477.0,0.0,0.0,0.0,57,WEBER
503,504,570351,444.3333333333333,1108.1206236079545,2.493894876837107,211.11974191727577,0.420469379804843,0.7626649748042011,209.93660756266672,256.8236737325095,0.29788763097140836,0.12258174883343465,0.7626649748042011,0.0,11.485384027194758,144.94229158134243,1.314691757768866,52.194240196360695,0.0,0.0,29.873165210089127,15.83076660514464,58199.0,0.0,846.0,1835.0,57,WEBER
504,505,570352,708.0,1785.1443634098778,2.521390343799262,372.74360324230645,75.8223592343175,28.445932318933494,268.47531168905545,447.6975865010413,42.77450784052566,33.047851393791845,21.150649325076397,7.295282993857096,37.00296777124795,25.730777823284036,15.62938351553773,190.1121825789857,0.0,0.0,50.124549824474826,24.829433434260064,52663.0,0.0,0.0,0.0,57,WEBER
505,506,570353,661.6667,1677.2381,2.53486853728622,10.166699999999999,0.0,0.0,10.166699999999999,65.8011310591455,0.0,0.0,0.0,0.0,1.8333,1.1667,1.0,6.1667,0.0,0.0,32.47163190792179,23.16279915122372,78915.0,0.0,0.0,0.0,57,WEBER
506,507,570354,503.3638,879.612,1.74746773605889,195.3551,97.3923,0.3849,97.5779,227.40338083430677,61.0278,36.3645,0.3849,0.0,29.9087,10.9568,37.109,19.6034,0.0,0.0,27.7158147960575,4.33246603824929,79237.0,0.0,0.0,0.0,57,WEBER
507,508,570355,468.8991,1288.43,2.7477766538686046,72.1371,10.0561,0.0,62.081,109.3551427360536,6.5621,3.494,0.0,0.0,1.2145,1.0231,20.2989,39.5445,0.0,0.0,22.05367531523109,15.164367420822504,84072.0,0.0,0.0,0.0,57,WEBER
508,509,570356,449.3333333333333,1092.889879123428,2.43224750546757,76.12065088873698,0.574900244798461,36.43543976342632,39.1103108805122,114.71651428361909,0.05957752619428164,0.5153227186041793,33.717326565883475,2.7181131975428383,0.4941536108779034,8.211541683731513,8.305370969986633,22.099244615916152,0.0,0.0,22.598530544842244,15.997332850039868,62368.0,0.0,0.0,0.0,57,WEBER
509,510,570357,486.5,1223.4248871404416,2.5147479694562005,0.0,0.0,0.0,0.0,37.61710113743286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6199349842655,16.99716615316736,85552.0,0.0,0.0,0.0,57,WEBER
510,511,570358,431.0,1072.5659491215472,2.48855208612888,283.80104261860623,21.17118517601189,0.35733291036771686,262.2725245322266,331.046895129102,18.167418700053275,3.0037664759586122,0.19066624370105023,0.1666666666666666,3.6520506938614252,129.08329144482366,27.610741939973266,101.92644045356828,0.0,0.0,32.24835296358339,14.997499546912374,56266.0,448.0,0.0,0.0,57,WEBER
511,512,570359,432.1666666666667,1048.9441715659636,2.42717509810867,620.7699219818974,65.95006026813896,2.8826628599761195,551.9371988537823,685.4413615449869,17.921554883679633,48.02850538445932,1.7159961933094527,1.1666666666666667,33.6667558200405,16.982392470610538,131.3708615539563,369.917189009175,0.0,0.0,49.34013845061705,15.33130111247254,56202.0,0.0,0.0,0.0,57,WEBER
512,513,570360,595.8333333333334,1453.2015587449157,2.438939679012446,3.0,0.0,0.0,3.0,49.37592915777415,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.379429792096825,20.996499365677327,79026.0,0.0,0.0,0.0,57,WEBER
513,514,570361,371.482,809.9276,2.180260685578305,289.8384,102.96700000000001,0.5097,186.36169999999998,327.4641792234613,42.5108,60.4562,0.5097,0.0,5.1744,31.3977,33.2174,116.5722,0.0,0.0,28.793912674605338,8.831866548856018,79237.0,0.0,0.0,0.0,57,WEBER
514,515,570362,351.8333,1015.5101,2.8863387860103065,90.66659999999999,2.3333,0.1667,88.16659999999999,126.4215229359715,0.0,2.3333,0.1667,0.0,2.3333,6.5,68.0,11.3333,0.1670356703567035,0.0,23.256620610247552,12.33126665536726,84072.0,0.0,0.0,0.0,57,WEBER
515,516,570363,415.3333333333333,1038.1517080135757,2.4995626998721727,629.0202588371222,0.0,0.5239995770343835,628.4962592600879,689.2582597886689,0.0,0.0,0.5239995770343835,0.0,6.494153610877904,145.8573715263557,233.41300598069915,242.73172814215513,0.0,0.0,45.24050140463421,14.997499546912374,70540.0,533.0,0.0,0.0,57,WEBER
516,517,570364,704.6666666666666,1727.3187817636208,2.451256549333426,50.98050367863464,0.05957752619428164,0.0,50.92092615244036,110.00012197327196,0.05957752619428164,0.0,0.0,0.0,0.16374347210561835,44.02403819302237,6.166666666666667,0.5664778206457061,0.0,0.0,34.02378571645002,24.995832578187294,52472.0,0.0,946.0,0.0,57,WEBER
517,518,570365,234.0,554.3289629042738,2.368927191898606,800.8405524910779,228.2891900967311,0.4999999999999999,572.0513623943468,855.2422642956487,86.46527295329427,141.8239171434368,0.1666666666666666,0.3333333333333333,102.89188637792815,9.903847227910504,53.03617563771539,406.21945315079273,0.0,0.0,46.2366462356236,8.165065568947169,45697.0,0.0,0.0,0.0,57,WEBER
518,519,570366,87.83333333333333,204.6100382567353,2.329526052258846,1428.9531884133548,478.50006161493747,8.988087472281714,941.4650393261356,1507.5638973681178,368.37773668087374,110.12232493406373,0.35733291036771697,8.630754561913998,205.51767289742705,17.592951403109595,28.43675390137157,689.9176611242274,0.0,0.0,75.44410681280057,3.166602141962453,45697.0,0.0,0.0,0.0,57,WEBER
519,520,570367,703.0,2020.5333267733013,2.8741583595637286,7.80929514031096,0.0,0.0,7.80929514031096,64.10028239435364,0.0,0.0,0.0,0.0,1.0,0.14262847364429268,4.0,2.6666666666666665,0.0,0.0,31.46155381978262,24.829433434260064,80671.0,0.0,0.0,0.0,57,WEBER
520,521,570368,554.3907,1447.3459,2.610696571930229,316.6409,172.0668,0.0,144.5741,371.3138934393506,132.3324,39.7344,0.0,0.0,4.7811,15.8733,70.3907,53.529,1.0016022785943337,0.0,37.67405831071634,15.997332850039868,81022.0,0.0,0.0,0.0,57,WEBER
521,522,570369,510.8209,1069.3965,2.0934861905611144,620.0419,256.3464,3.1635,360.53200000000004,683.7421077885325,236.4341,19.9123,0.3954,2.7681,11.7923,49.6677,92.3518,206.7202,1.0016022785943337,0.0,49.36750555144337,13.331099958494752,73142.0,0.0,0.0,0.0,57,WEBER
522,523,570370,632.6666666666666,1480.97173134234,2.3408404604989568,37.626880577076655,0.05957752619428164,6.051446530876172,31.515856520006203,90.03445554379341,0.05957752619428164,0.0,0.0,6.051446530876172,0.3333333333333333,5.283656262798635,1.1666666666666667,24.732200257207566,0.0,0.0,30.24450861609984,22.163066350616912,62309.0,0.0,0.0,0.0,57,WEBER
523,524,570371,508.3333333333333,1162.6833620417651,2.287245958114948,0.0,0.0,0.0,0.0,39.70737914039283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.710379684097983,17.99699945629485,66232.0,0.0,0.0,0.0,57,WEBER
524,525,570372,380.0,878.1588310969115,2.3109442923602934,4.333333333333334,0.0,0.0,4.333333333333334,34.6198407884288,0.0,0.0,0.0,0.0,0.1666666666666666,4.166666666666667,0.0,0.0,0.0,0.0,17.288674514438082,12.997832940657393,57492.0,357.0,0.0,0.0,57,WEBER
525,526,570373,456.8333333333333,1061.8123516237702,2.3242882560170086,1775.8356698893356,367.3164190328158,2.099445684944939,1406.4198051715748,1915.318403963475,245.49087546616943,121.8255435666464,0.5479991540687672,1.551446530876172,51.2456820731888,41.062510472127414,296.9365382903917,1017.175074335867,0.0,0.0,123.4852670320014,15.997467042137906,59752.0,0.0,0.0,0.0,57,WEBER
526,527,570374,0.0,0.0,0.0,349.70709598288704,0.0,189.263730993868,160.44336498901907,364.31445094196005,0.0,0.0,189.263730993868,0.0,94.39197553130197,66.05138945771711,0.0,0.0,0.0,0.0,14.607354959072984,0.0,59752.0,0.0,0.0,0.0,57,WEBER
527,528,570375,387.6666666666667,891.0428440457457,2.2984768118118977,0.0,0.0,0.0,0.0,34.25994604992411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42901348795132,13.830932561972794,64688.0,0.0,0.0,0.0,57,WEBER
528,529,570376,334.1666666666667,746.5125188262065,2.2339526747916403,97.41859206423607,0.1666666666666666,26.933193564598138,70.31873183297127,130.12472700115433,0.0,0.1666666666666666,0.7386653977698175,26.19452816682832,3.9853840271947587,13.850968788395903,7.3209056162903545,45.161473401090255,0.0,0.0,20.708135299388367,11.9979996375299,51688.0,0.0,0.0,0.0,57,WEBER
529,530,570377,726.1666666666666,1669.9600049435987,2.2996924557405536,118.71255411232168,2.28582171905523,27.145721150610008,89.28101124265645,187.1832518195177,2.28582171905523,0.0,24.286664551838587,2.859056598771419,4.160820277544571,74.78685763177855,0.0,10.333333333333334,0.0,0.0,42.974563459598905,25.49613424759709,64365.0,456.0,0.0,0.0,57,WEBER
530,531,570378,341.3333333333333,764.244267991376,2.2389968788809846,103.78064385773706,70.07880323278353,1.1439974622063018,32.55784316274724,139.640682011246,66.61912167465815,3.4596815581253804,1.1439974622063018,0.0,2.4736912489505656,6.474361122487675,11.644918161841455,11.964872629467543,0.0,0.0,23.862038515979062,11.9979996375299,51729.0,0.0,0.0,0.0,57,WEBER
531,532,570379,13.166666666666666,29.54346216533362,2.243807253063313,1723.9394524413665,1228.9591944071635,2.667997039240685,492.3122609949623,1800.4354002890086,749.4365955514119,479.52259885575165,2.5013303725740186,0.1666666666666666,47.17255763247568,68.8012917178612,138.39525630756836,237.94315533705705,0.0,0.0,75.82961559771623,0.6663322499259571,51729.0,0.0,0.0,0.0,57,WEBER
532,533,570380,137.66666666666666,273.7281207859816,1.9883398604308593,1329.1280660997072,638.110117074534,23.59200719041548,667.4259418347579,1475.1018819044132,400.35579420174037,237.75432287279364,22.59200719041548,1.0,78.89188637792813,103.79326036973833,80.15713026790456,404.5836648191869,0.0,0.0,141.14252221659504,4.8312935881108166,34543.0,0.0,0.0,0.0,57,WEBER
533,534,570381,4.666666666666667,8.888025455436745,1.9045768833078738,6438.585800852223,43.12220015489747,567.8860413495822,5827.577559347743,6713.3925954726255,29.58213852779258,13.540061627104889,519.5415145083277,48.34452684125445,695.7721434210744,232.298509233978,2822.533716795766,2076.973189896925,0.0,0.0,274.8067946204025,0.0,54586.0,0.0,0.0,0.0,57,WEBER
534,535,570382,520.3333333333334,1181.136232372239,2.2699607284540146,1393.2655768357088,1211.9223074214678,2.3809391715724173,178.9623302426685,1528.1506132052775,1008.317958888297,203.604348533171,2.0733291036771697,0.30761006789524736,17.82164055508914,62.78685763177853,3.132490444798476,95.22134161100234,0.0,0.0,116.72200633275764,18.163030036811005,63722.0,0.0,0.0,0.0,57,WEBER
535,536,570383,69.5,148.10639180465418,2.1310272202108513,989.2949752640451,563.6064843188351,120.67777396598274,305.01071697922725,1055.6998306223852,366.8013140206002,196.80517029823488,109.53576144739237,11.142012518590366,13.532199716858447,43.47921902730374,27.505998247541612,220.49329998752347,2.5040659291701863,0.0,61.56802357794314,2.332765851226612,34543.0,0.0,0.0,0.0,57,WEBER
536,537,570384,993.1666666666666,2229.654345884,2.244995146048666,733.3799671655491,178.27021093561714,12.511672502996232,542.5980837269358,854.8463842065572,177.75488821701296,0.5153227186041793,0.19066624370105023,12.321006259295181,123.66378804879251,215.1041561945392,116.50199941584722,87.32814006775692,0.0,0.0,86.80525038849282,34.66116665251525,54586.0,487.0,302.0,252.0,57,WEBER
537,538,570385,607.8333333333334,1296.312832227724,2.132678089763187,2011.99237843035,1074.2782903778211,411.34993267064783,526.364155381881,2154.702802363717,815.4048098827917,258.8734804950294,404.9271024669621,6.422830203685742,31.640491645677976,201.54827186575653,135.93478394403854,157.24060792640793,0.3329659564046044,0.0,120.88269897541782,21.49475900154437,34543.0,0.0,0.0,0.0,57,WEBER
538,539,570386,299.3333333333333,709.0917762189723,2.368903484027747,45.45188455803911,0.01532271860417933,0.7386653977698175,44.697896441665115,89.40734447828996,0.0,0.01532271860417933,0.5719987311031509,0.1666666666666666,0.16374347210561835,3.1410277891543417,0.32711947481184417,41.06600570559331,10.016022785943337,0.0,23.274403625644425,10.665033508663086,54586.0,0.0,0.0,0.0,57,WEBER
539,540,570387,0.0,0.0,0.0,88.85625608474803,0.01532271860417933,0.1666666666666666,88.67426669947719,92.633575029779,0.0,0.01532271860417933,0.1666666666666666,0.0,0.0,88.14102778915434,0.0,0.533238910322853,0.0,0.0,3.777318945030971,0.0,54586.0,0.0,0.0,0.0,57,WEBER
540,541,570388,0.0,0.0,0.0,3512.9229669502374,0.0,1403.2112120150566,2109.711754935181,3661.097853107773,0.0,0.0,1403.2112120150566,0.0,312.50633673267816,1797.2054182025029,0.0,0.0,0.0,0.0,148.17488615753547,0.0,54586.0,0.0,0.0,0.0,57,WEBER
541,542,570389,481.8333333333333,1175.307694419902,2.4392411506466316,87.7260581480275,10.502378456596185,4.297267937473033,72.92641175395829,134.6147054199728,4.334085366719943,6.168293089876242,1.477330795539635,2.8199371419333983,3.2807158312344646,15.046475701554797,5.579672647365819,49.01954757380321,1.0016022785943337,0.0,29.05644508507885,16.83059990827213,52605.0,0.0,0.0,0.0,57,WEBER
542,543,570390,885.1666666666666,2245.77394705054,2.5371198799290604,215.33036056827427,5.787535067277666,0.1666666666666666,209.37615883432994,293.071207396815,4.226244192860949,1.5612908744167173,0.0,0.1666666666666666,2.1549738884224734,100.33173264884338,29.19662844586057,77.69282385120351,0.0,0.0,46.74601443158847,30.994832396952244,70637.0,534.0,0.0,0.0,57,WEBER
543,544,570391,533.1666666666666,1212.790624428232,2.2746932624474496,9.049869100051078,0.04596815581253799,0.7386653977698175,8.265235546468721,51.40241484710767,0.0,0.04596815581253799,0.7386653977698175,0.0,0.6549738884224736,0.7371805612438377,5.57345878884433,1.299622307958079,0.0,0.0,23.52191034581272,18.830635401243875,33647.0,0.0,0.0,0.0,57,WEBER
544,545,570392,424.3333333333333,990.7946425102732,2.3349441693093635,40.35029218738144,0.0,0.0,40.35029218738144,75.70275886406522,0.0,0.0,0.0,0.0,0.4970768054389516,31.262819438756164,3.8240125455510996,4.766383397635226,0.0,0.0,20.52160030906281,14.830866367620969,32690.0,0.0,0.0,1381.0,57,WEBER
545,546,570393,498.1666666666667,1158.724148483882,2.3259768788569057,8.876780855279408,0.0,0.1666666666666666,8.710114188612742,49.541107724590475,0.0,0.0,0.0,0.1666666666666666,2.497076805438952,0.45192361395525205,2.327119474811844,3.4339942944066957,0.0,0.0,23.16756214802984,17.496764721281227,66420.0,0.0,0.0,0.0,57,WEBER
546,547,570394,485.3333333333333,1138.191763620766,2.3451753371306996,161.09165883772752,0.01532271860417933,2.0754461079105555,159.0008900112128,209.03695849390976,0.0,0.01532271860417933,0.19066624370105023,1.8847798642095053,4.307024582283899,151.3942431209708,0.0,3.299622307958079,0.0,0.0,30.94813350301488,16.99716615316736,84419.0,486.0,651.0,0.0,57,WEBER
547,548,570395,371.8333333333333,862.2596682411328,2.318941286170684,368.57360248111894,25.855169665313515,0.6906662437010502,342.0277665721044,413.8447684757495,25.64253484283431,0.21263482247920462,0.6906662437010502,0.0,57.84799388282549,30.21954510618127,57.79072822611656,196.16949935698105,0.0,0.0,32.10676680907796,13.164399185552618,23450.0,0.0,0.0,0.0,57,WEBER
548,549,570396,5.333333333333333,10.798780871134996,2.024771413337812,1619.0952536561,12.40994692635423,0.0,1606.685306729746,1688.6083796273322,8.0,4.4099469263542295,0.0,0.0,20.479537638072664,10.008031348122865,1493.6678036385943,82.52993410495604,0.0,0.0,69.51312597123206,0.0,102339.0,0.0,0.0,0.0,57,WEBER
549,550,570397,120.33333333333331,245.11385245646656,2.0369572226299164,846.8717730969443,0.1666666666666666,0.1666666666666666,846.5384397636109,891.6103080486901,0.0,0.1666666666666666,0.1666666666666666,0.0,6.833333333333333,494.74672881683733,306.8581887674193,38.10018884602095,0.0,0.0,40.739201739235824,3.999333212509967,49500.0,0.0,0.0,0.0,57,WEBER
550,551,570398,503.5,1153.6109687180965,2.2911836518730815,61.60462170667084,0.8639787705416921,0.0,60.74064293612915,107.24257691002477,0.0,0.8639787705416921,0.0,0.0,25.476614443511615,3.903847227910504,23.227697738468013,8.13248352623901,3.338512072039112,0.0,24.63601198592336,17.66343114539146,91104.0,0.0,0.0,0.0,57,WEBER
551,552,570399,135.0,308.67169986033474,2.2864570360024796,562.8406617051761,14.431089248653198,9.747305070278513,538.6622673862444,628.9675282977372,0.05957752619428164,14.371511722458916,1.5013303725740188,8.245974697704494,22.985473180568587,55.687559342055366,435.99584447435393,23.993390389266384,8.012202313504607,0.0,53.44923351123924,4.665430767817203,69448.0,0.0,0.0,0.0,57,WEBER
552,553,570400,19.0,41.229721957145074,2.1699853661655304,924.4801427577777,329.50784779039236,1.3350570217370357,593.6372379456483,966.5194227050991,290.4177947167466,39.09005307364576,0.9760004229656164,0.3590565987714193,81.93568971965693,51.54807638604475,115.92032735263416,344.2331444873124,0.0,0.0,41.37294769739548,0.6663322499259571,45635.0,0.0,0.0,0.0,57,WEBER
553,554,570401,273.1666666666667,692.8440281579666,2.536341774830872,1767.1263887998416,564.9418660941437,1.7129421323317315,1200.4715805733663,1871.8708739593862,388.10476628485173,176.83709980929194,1.071998731103151,0.6409434012285806,167.8569417732563,64.28525694728859,127.18376950685786,841.1456123459634,0.0,0.0,95.07935155245627,9.665133607088285,45635.0,0.0,0.0,0.0,57,WEBER
554,555,570402,118.33333333333331,310.1568819430271,2.621044072757976,784.2741762897551,123.88361460333755,0.19066624370105023,660.1998954427165,836.2411384490098,52.13870792044041,71.74490668289714,0.19066624370105023,0.0,106.42993248390866,24.85417015737581,129.26876411031148,399.64702869112057,0.0,0.0,47.80089526493263,4.166066894322056,50734.0,0.0,0.0,0.0,57,WEBER
555,556,570403,285.0,734.4855978004093,2.5771424484224887,43.47190760319924,0.09193631162507598,0.0,43.379971291574165,67.5824566234968,0.0,0.09193631162507598,0.0,0.0,1.1520506938614254,18.261218754266206,18.53506812430185,5.431633719144688,0.0,0.0,14.112215989022642,9.998333031274916,50602.0,0.0,0.0,0.0,57,WEBER
556,557,570404,329.6666666666667,861.3449832889015,2.6127754801483363,113.06047898927088,0.6024587650756889,2.929331641470868,109.52868858272431,145.98948924015994,0.29788763097140836,0.3045711341042805,0.9293316414708679,2.0,6.774869442112368,3.923083367463026,72.30693916387409,26.52379660927483,0.0,0.0,21.26397600218162,11.66503424870744,49995.0,0.0,0.0,0.0,57,WEBER
557,558,570405,171.16666666666666,449.53904520895577,2.626323535787473,138.10890685215034,1.9286569497109354,0.0,136.1802499024394,157.35472784734515,1.668170733439887,0.2604862162710484,0.0,0.0,2.3157941659670436,2.3076944558210086,0.16355973740592203,131.39320154324543,0.0,0.0,13.246821176429847,5.998999818764951,46017.0,0.0,0.0,0.0,57,WEBER
558,559,570406,0.0,0.0,0.0,200.82705987204142,27.85671312377908,0.0,172.97034674826233,209.3038011639586,27.690046457112413,0.1666666666666666,0.0,0.0,0.16374347210561835,4.666666666666667,138.90679212217765,29.233144487312376,0.0,0.0,8.476741291917184,0.0,46276.0,0.0,0.0,0.0,57,WEBER
559,560,570407,411.8333333333333,1004.3581777451332,2.4387491163378385,78.21137884881556,4.278274316484274,0.1666666666666666,73.76643786566461,118.23827864355476,2.274507840525662,2.0037664759586122,0.0,0.1666666666666666,5.774869442112368,0.7612187542662114,32.772086650552104,34.45826301873392,0.0,0.0,25.6960341267677,14.330865667971516,46276.0,0.0,0.0,0.0,57,WEBER
560,561,570408,476.0,1142.390553556131,2.399980154529687,278.70265478742897,1.0154926083610498,6.767442724185624,270.9197194548823,331.483159433207,0.05957752619428164,0.9559150821667681,1.7159961933094527,5.051446530876172,6.266099858429223,69.78685763177855,161.27365484443956,33.59310712023494,0.0,0.0,35.9502063665208,16.83029827925723,61134.0,605.0,0.0,0.0,57,WEBER
561,562,570409,196.0,477.0866536777231,2.4341155799883833,212.89991343418498,0.0,1.4760004229656163,211.42391301121935,240.3924771181836,0.0,0.0,1.4760004229656163,0.0,128.3304101387723,5.833333333333333,47.327119474811845,29.933050064301888,0.0,0.0,20.8272316153077,6.665332068690907,96136.0,0.0,0.0,0.0,57,WEBER
562,563,570410,540.1666666666666,1322.5332880166875,2.448380045695812,29.508728602248077,1.0,0.0,28.508728602248077,75.3082416374895,1.0,0.0,0.0,0.0,0.8333333333333334,7.975961806977626,10.0,9.699433461937119,0.0,0.0,26.802680275819085,18.996832759422343,83788.0,0.0,0.0,0.0,57,WEBER
563,564,570411,431.5,1007.1357101895014,2.334034090821556,0.0,0.0,0.0,0.0,38.95144605161083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.787380259803225,15.164065791807602,108175.0,0.0,0.0,0.0,57,WEBER
564,565,570412,288.8333333333333,641.3280408359116,2.2204086814861337,42.83333333333332,0.0,0.1666666666666666,42.66666666666666,68.55628284968968,0.0,0.0,0.0,0.1666666666666666,1.0,39.66666666666666,0.0,2.0,0.0,0.0,15.724616485081444,9.998333031274916,46344.0,469.0,856.0,0.0,57,WEBER
565,566,570413,613.1666666666666,1523.3012597962886,2.4843184448974536,494.38142165052795,31.198685672583714,72.37201987938397,390.8107160985603,563.8196260972036,18.654600754750483,12.544084917833231,72.37201987938397,0.0,19.725130557887635,17.76121875426621,225.85618935157206,127.46817743483436,0.0,0.0,47.77547333359305,21.6627311130826,108698.0,0.0,0.0,0.0,57,WEBER
566,567,570414,271.8333333333333,658.7489212860808,2.4233559336091264,0.0,0.0,0.0,0.0,33.853264772653326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18813116556504,9.665133607088285,110837.0,0.0,0.0,0.0,57,WEBER
567,568,570415,1075.5,2313.4492917681414,2.1510453665905547,422.17881818703336,56.16961677650771,1.5,364.50920141052563,666.4742900643545,4.918546750133192,51.25107002637452,1.5,0.0,9.502923194561049,2.4022465434205533,137.54860335475837,215.05542831778567,0.0,136.5,70.13460464633086,37.66086723099022,69448.0,0.0,0.0,0.0,57,WEBER
568,569,570416,255.0,607.8706247646221,2.383806371625969,1189.5940678133898,198.42568189883133,0.35733291036771697,990.8110530041906,1272.9916237961634,99.38159698099807,99.04408491783325,0.35733291036771697,0.0,94.72225194001348,39.450322929465294,444.1498088959695,412.4886692387424,0.0,0.0,74.3990562546262,8.998499728147426,101315.0,0.0,0.0,0.0,57,WEBER
569,570,570417,1295.1666666666667,2994.833367618344,2.3123150438437863,1237.7424487251353,73.00553784788644,5.280577660373325,1159.4563332168755,1402.9653952435724,40.858217190552296,32.14732065733415,2.5479991540687674,2.732578506304558,183.42984333053485,112.71314236822144,263.50267570730097,599.8106718108181,0.0,0.0,119.56394819085712,45.65899832757994,63376.0,0.0,0.0,0.0,57,WEBER
570,571,570418,490.3333333333333,1196.9631804368337,2.441121374106391,325.75143113368364,7.959171888854769,12.141357947548448,305.6509012972804,380.7991250826181,3.9879340880838217,3.9712378007709477,0.19066624370105023,11.950691703847397,19.040924723854676,80.97756249146757,133.126276586277,72.50613749568122,0.0,0.0,37.88379411395501,17.16389983497945,106232.0,727.0,0.0,0.0,57,WEBER
571,572,570419,1044.3333333333333,2227.930571314817,2.133351967425615,1794.6896904056243,347.26616512658006,0.19066624370105023,1447.2328590353432,1953.3444801337878,201.80622675368494,145.45993837289512,0.19066624370105023,0.0,203.1116608902497,101.50659821767157,683.4501029793624,459.1644969480594,0.0,0.0,121.82769153020722,36.82709819795623,69448.0,0.0,0.0,0.0,57,WEBER
572,573,570420,362.3333333333333,890.1741910124821,2.4567824958946147,0.0,0.0,0.0,0.0,42.85262321162119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.188291324165338,12.664331887455855,102669.0,0.0,0.0,0.0,57,WEBER
573,574,570421,196.3333333333333,471.4843849451112,2.401448480195813,0.0,0.0,0.0,0.0,20.65829441266285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507761410246162,0.0,8.984832006614118,7.1657009958025695,81308.0,0.0,0.0,0.0,57,WEBER
574,575,570422,363.3333333333333,805.8722006616985,2.2179968825551333,417.49535315377886,85.6352691960717,6.3813324874021005,325.47875147030504,475.6855881076868,45.33258129994672,40.30268789612498,3.5479991540687674,2.833333333333333,203.01758374405316,31.875006981418277,11.422326768481385,79.16383397635227,4.842204471525212,0.0,40.5168307210167,12.831199761365983,81308.0,0.0,0.0,0.0,57,WEBER
575,576,570423,10.5,22.419042060477608,2.135146862902629,410.25126437946074,38.42337195632537,69.85194018490206,301.9759522382333,428.4139054380658,11.322019454803765,27.101352501521607,51.41464467245461,18.43729551244746,111.52343013317532,21.3974444899507,4.626276586276988,164.4288010288303,0.0,0.0,18.162641058605065,0.0,87939.0,0.0,0.0,0.0,57,WEBER
576,577,570424,4.666666666666667,13.375946425447912,2.8662742340245524,0.0,0.0,0.0,0.0,6.361570003216505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.194936823925097,0.1666331792914071,111812.0,0.0,0.0,0.0,57,WEBER
577,578,570425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812.0,0.0,0.0,0.0,57,WEBER
578,579,570426,38.2,71.1,1.8612565445026175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812.0,0.0,0.0,0.0,57,WEBER
579,580,570427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812.0,0.0,0.0,0.0,57,WEBER
