,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
636,637,110056,605.6666666666666,1771.690831219821,2.9251912458224893,132.5469719100599,0.0,20.525184656734858,112.02178725332504,201.756260094624,0.0,0.0,4.2406951521168885,16.28448950461797,4.438149619543452,57.19553206387988,20.254205614251035,30.13389995565068,4.166829964742755,0.0,37.37099674529861,27.671461474522705,94669.0,0.0,0.0,0.0,11,DAVIS
637,638,110057,693.8333333333334,2187.1448385494546,3.1522625585627497,343.5732104755921,13.638551093889761,82.26355430765247,247.67110507404982,417.4778779676854,13.206796194397144,0.43175489949261775,1.5825202746270202,80.68103403302545,13.458766413028968,63.68975898443723,5.36761540670838,165.15496426987525,2.0003114288376778,0.0,40.398541733189184,31.50581433006649,105552.0,370.0,251.0,0.0,11,DAVIS
638,639,110058,4.666666666666667,9.708631765565466,2.080421092621171,79.39939671765976,39.300175359461385,8.177427553293489,31.921793804904883,134.2508392692859,0.0,39.300175359461385,0.582597718420834,7.594829834872655,1.3024081431050594,1.0,13.265686068656613,16.35369959314321,0.0,48.048,6.803442551626137,0.0,105552.0,0.0,0.0,0.0,11,DAVIS
639,640,110059,0.0,0.0,0.0,0.19405436455139696,0.0,0.0,0.19405436455139696,0.20043492373262387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19405436455139696,0.0,0.0,0.0063805591812269,0.0,105552.0,0.0,0.0,0.0,11,DAVIS
640,641,110060,133.33333333333334,389.2955117529998,2.919716338147498,51.082263434433266,3.4372070057775264,12.19540139938427,35.44965502927147,90.0393141225911,3.4372070057775264,0.0,0.0,12.19540139938427,1.3127165398478173,0.5,5.0,28.636938489423652,1.833798230296992,0.0,31.121876242920603,6.001376214940241,107637.0,0.0,0.0,0.0,11,DAVIS
641,642,110061,452.1666666666667,1437.6828722251248,3.179541921618411,8.520616793485516,0.0,1.0,7.520616793485516,51.116481912435034,0.0,0.0,0.0,1.0,4.687283460152183,0.0,0.0,2.833333333333333,0.0,0.0,21.592116172112643,21.00374894683688,107062.0,0.0,0.0,0.0,11,DAVIS
642,643,110062,708.6666666666666,2023.2572991797167,2.8550197072150283,467.14754633667474,186.9996780059334,1.3476877923931663,278.8001805383482,558.6960911941604,170.09073854427905,16.90893946165433,0.16665375936769763,1.1810340330254687,4.146049873181151,60.35065257166127,27.534282073375046,186.7691960201307,0.0,0.0,59.04285776973595,32.5056870877497,60506.0,462.0,0.0,0.0,11,DAVIS
643,644,110063,489.8333333333333,1479.8176097851729,3.021063510959863,0.0,0.0,0.0,0.0,51.53387713754336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19651450050697,22.33736263703639,72140.0,0.0,0.0,0.0,11,DAVIS
644,645,110064,866.5,2483.987682066913,2.8666909198694897,701.4037781937063,162.661637769912,9.465461183802176,529.2766792399922,845.9650707798788,24.86576316777765,137.79587460213435,3.928100814364729,5.537360369437448,50.63582699239086,4.574297395584356,295.0890152750709,178.97753957694607,0.0,0.0,105.05450737863026,39.50678520754232,46352.0,0.0,0.0,0.0,11,DAVIS
645,646,110065,1125.3333333333333,3042.7205148336307,2.7038393200535817,1537.8315049930343,110.33535481633047,36.51850280925733,1390.9776473674465,1736.4296574824011,55.63800818707029,54.697346629260174,1.3346109536737971,35.18389185558353,114.55838574289149,241.0926172889998,408.207526204397,627.1191181311583,0.0,0.0,147.25553513975797,51.34261734960876,51332.0,462.0,0.0,0.0,11,DAVIS
646,647,110066,0.0,0.0,0.0,2168.094715998249,30.584671114131616,766.2354503000197,1371.2745945840975,2238.921000279516,0.0,30.584671114131616,766.0687836333531,0.1666666666666666,716.5975864637564,59.58835806731466,0.0,595.0886500530264,0.0,0.0,70.82628428126745,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
647,648,110067,594.1666666666666,1770.0084981502878,2.978976434474538,0.0,0.0,0.0,0.0,53.322429306347445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0003114288376778,0.0,24.15070686587008,27.17141101163969,70231.0,0.0,0.0,0.0,11,DAVIS
648,649,110068,520.1666666666666,1501.2270948462156,2.8860501663176206,27.641352262835987,21.40688986887393,0.31896596697453106,5.915496426987525,95.3865729362756,21.240497377270135,0.1663924916037928,0.0,0.31896596697453106,1.0,0.1666666666666666,0.0,4.7488297603208585,2.6677448716555685,0.0,41.406191588566905,23.67128421321713,88595.0,0.0,0.0,0.0,11,DAVIS
649,650,110069,480.8333333333333,1467.6042837856276,3.052209948947579,7.666666666666667,0.0,2.0,5.666666666666667,51.6450674523968,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.666666666666667,0.0,0.0,21.975084168482613,22.003316617247524,88595.0,0.0,0.0,0.0,11,DAVIS
650,651,110070,0.0,0.0,0.0,273.0412567078004,2.1202885620324126,106.98794700568014,163.93302114008785,288.2142982403471,2.1202885620324126,0.0,45.82702206865243,61.16092493702771,4.625433079695635,0.6666666666666666,0.0,158.64092139372553,5.000778572094195,0.0,10.172262960452484,0.0,88595.0,0.0,0.0,0.0,11,DAVIS
651,652,110071,56.5,165.6125277086903,2.931195180684784,720.9943294851603,15.264032247458683,353.3538395597433,352.37645767795834,753.0983777432294,15.264032247458683,0.0,167.2446423585118,186.1091972012315,19.802408143105055,20.327560253890685,240.5,71.74648928096258,0.0,0.0,29.43694786315689,2.667100394912279,82312.0,0.0,0.0,0.0,11,DAVIS
652,653,110072,326.1666666666667,791.9425756923416,2.4280303802524523,967.9919282659625,135.58446040279406,4.775644443815652,827.6318234193528,1037.9498202696648,132.53062876537948,3.0538316374145946,2.8331139092508604,1.9425305345647914,131.43130586036577,106.30747848480021,118.72941094129314,471.1636281328937,0.0,0.0,55.12180435192602,14.836087651776223,35289.0,0.0,0.0,0.0,11,DAVIS
653,654,110073,957.3333333333334,2652.95765203001,2.7711953189728518,877.549200717352,213.79042808773323,4.956807279905938,658.8019653497129,1029.6053530508948,161.26609172335753,52.52433636437569,0.8332687968384885,4.123538483067449,163.9071389133627,12.627007747738178,138.10866609224877,344.1591525963633,0.0,0.0,108.38216599163825,43.673986341904445,57882.0,0.0,0.0,0.0,11,DAVIS
654,655,110074,718.8333333333334,2133.863716871684,2.9685096919151643,78.4486572043149,0.0,0.0,78.4486572043149,141.61040014671605,0.0,0.0,0.0,0.0,0.0,58.672439746109305,1.8333333333333333,17.942884124872254,0.0,0.0,30.155851740228893,33.00589120217224,52244.0,528.0,0.0,0.0,11,DAVIS
655,656,110075,426.6666666666667,1448.1189081067105,3.3940286908751025,1.767414260232058,1.767414260232058,0.0,0.0,54.659573924124544,1.767414260232058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8334938221893595,0.0,30.55461194734965,19.50405389435348,87014.0,0.0,0.0,0.0,11,DAVIS
656,657,110076,131.4215,213.1275,1.6217095376327313,2742.6432999999997,50.6403,2380.5878,311.41519999999997,2845.0590330173864,38.9851,11.6552,2173.7174,206.8704,57.2123,154.9628,2.5862,96.6539,0.0,0.0,102.41573301738642,0.0,53084.0,0.0,0.0,0.0,11,DAVIS
657,658,110077,754.8709,1782.7327,2.361639188899718,313.8084,77.8241,10.643,225.3413,403.1042828594792,48.3593,29.4648,9.8367,0.8063,33.034,9.672,50.8381,131.7972,0.0,0.0,61.6239634158866,27.67191944359264,35195.0,0.0,0.0,0.0,11,DAVIS
658,659,110078,352.6666666666667,899.009422375109,2.5491760558840517,920.0559035665408,56.21458104737537,18.747999469788535,845.0933230493769,1008.1027761197346,8.613344768531958,47.60123627884341,16.914666136455203,1.8333333333333333,57.37456692030437,172.30522057329011,36.60758992033371,578.8059456354487,0.0,0.0,71.87762985661014,16.169242696583623,53595.0,550.0,988.0,0.0,11,DAVIS
659,660,110079,525.3333,1353.4988,2.5764572700797763,1444.6667,75.66669999999999,7.0,1362.0,1582.1339677445783,49.5,26.1667,1.8333,5.1667,42.3333,261.6667,858.5,199.5,0.0,0.0,113.6307706527889,23.836497091789443,53532.0,0.0,0.0,2016.0,11,DAVIS
660,661,110080,1163.0,2638.8068335656985,2.2689654630831457,2288.127044810075,122.0588404155725,3.9144211000322615,2162.15378329447,2539.190905753354,13.402039223770318,108.65680119180219,2.247754433365595,1.6666666666666667,1105.534731891603,84.23519098280838,552.2506585188224,420.13320190123596,1.1675866290924006,0.0,196.71866953110268,53.1776047830842,60401.0,0.0,0.0,0.0,11,DAVIS
661,662,110081,740.5,1613.4021384917835,2.1788009972880262,1813.0678322160322,47.94658727560995,6.347481275609662,1758.7737636648126,1949.9328042061027,47.780194784006156,0.1663924916037928,2.8331139092508604,3.514367366358802,491.1237007609131,44.0,11.376185925052143,1212.2738769788473,0.0,0.0,102.85844429755028,34.00652769252012,59130.0,0.0,0.0,0.0,11,DAVIS
662,663,110082,4399.92,7306.4418,1.6605851470026727,8613.143100000001,1195.2712999999999,4658.0499,2759.8219,8980.147242287496,715.2789,479.9924,4323.7879,334.262,157.6911,554.8153,456.2297,1591.0858,2.6672867151219606,0.0,358.8358859304655,5.500969641905556,53084.0,0.0,0.0,0.0,11,DAVIS
663,664,110083,4111.8982,6934.5002,1.686447441719253,1589.8247999999999,803.5328999999999,10.8428,775.4491,1710.1951182081034,454.5226,349.0103,10.1494,0.6934,128.8144,134.3622,191.1178,321.1547,1.0001557144188389,0.0,81.3647524989123,38.00540999477216,40944.0,0.0,0.0,0.0,11,DAVIS
664,665,110084,993.5871,3132.2704,3.152486983778272,443.65160000000003,47.736900000000006,57.0678,338.8469,546.4628662252527,29.2876,18.4493,24.2573,32.8105,41.6885,66.3957,44.3392,186.4235,1.8336447621710112,0.0,60.30325348764689,40.67436797543484,60917.0,711.0,0.0,0.0,11,DAVIS
665,666,110085,1285.6606,4452.3901,3.4631146820552794,422.66740000000004,117.3965,35.8631,269.4078,539.7424830190159,69.7216,47.6749,32.4262,3.4369,14.8049,78.7737,91.5096,84.3196,0.8339469232100477,0.0,61.56485454677863,54.67628154902727,87488.0,0.0,0.0,0.0,11,DAVIS
666,667,110086,773.6666666666666,2199.523369249737,2.8429858284141365,243.20265198645058,0.0,35.64635022465676,207.55630176179383,388.50514940358073,0.0,0.0,28.347493353679987,7.2988568709767705,68.46595223601656,5.165914029496644,62.422546755222754,71.50188874105785,5.5001677914375415,0.0,104.29608166070064,35.50624796499198,94203.0,0.0,0.0,0.0,11,DAVIS
667,668,110087,2286.5641,5402.0001,2.362496682249144,1399.8177999999998,240.5656,132.8961,1026.3561,1716.578055506635,98.6856,141.88,13.8074,119.0887,295.4375,43.5023,52.1499,635.2664,7.00093793587155,0.0,231.0811696011264,78.67814796963722,97584.0,0.0,0.0,0.0,11,DAVIS
668,669,110088,582.142,1621.9443,2.7861660900605005,868.1029,215.6887,110.83340000000001,541.5808,966.7102476363772,2.2766,213.4121,71.1667,39.6667,62.0176,173.686,23.0117,282.8655,3.83319138007459,0.0,68.10325647532459,26.67089978097806,67768.0,748.0,0.0,2240.0,11,DAVIS
669,670,110089,1055.1666666666667,3266.4004378151385,3.0956251187633597,69.92582032142175,0.0,6.847687792393166,63.078132529028586,165.5413801393045,0.0,0.0,0.16665375936769763,6.681034033025468,6.656358269923909,5.608935872240223,41.65319315827264,9.159645228591813,2.666827155522693,0.0,44.77395510640801,48.17477755595203,91175.0,0.0,0.0,0.0,11,DAVIS
670,671,110090,764.8264,1869.3296,2.444122744716971,323.1672,121.898,91.9554,109.31380000000001,388.3046595149206,61.7257,60.1723,0.0,91.9554,18.57,12.1157,45.8128,32.8153,7.833813116535757,0.0,38.80045860852646,18.503187789858448,97584.0,0.0,0.0,0.0,11,DAVIS
671,672,110091,811.4597,2030.5452,2.502336468465409,186.7468,105.0007,3.6614999999999998,78.0846,224.49277764060412,62.5458,42.4549,0.1308,3.5307,28.5413,11.0302,15.984,22.5291,1.0001557144188389,0.0,18.57591642345103,18.169905502734256,87014.0,0.0,0.0,0.0,11,DAVIS
672,673,110092,292.3333333333333,959.8161913689814,3.2832936990957178,9.166666666666666,0.0,0.5,8.666666666666666,40.24296458669812,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.666666666666666,6.333962930663001,0.0,11.406706029320324,13.335628960048131,91175.0,0.0,0.0,0.0,11,DAVIS
673,674,110093,1110.6132,2499.2837,2.2503637630094797,1290.3916,595.5641,15.2668,679.5607,1395.4478851025056,408.0391,187.525,11.5463,3.7205,91.8114,130.4618,60.4061,396.8814,1.8334915758965007,0.0,79.71861117802264,23.504182348586426,97584.0,0.0,1318.0,0.0,11,DAVIS
674,675,110094,1453.9354,3952.5672,2.7185301355204636,743.6360999999999,181.4126,34.577999999999996,527.6455,870.816727236748,116.5369,64.8757,1.3831,33.1949,78.1156,130.4713,102.6618,216.3968,0.3327225526766811,0.0,82.17333152205374,44.674573162017566,80015.0,1800.0,0.0,0.0,11,DAVIS
675,676,110095,5.0,19.2848216017851,3.85696432035702,140.88834096056092,8.225901461015885,79.62930629722922,53.033133202315824,164.63068609402606,8.225901461015885,0.0,0.0,79.62930629722922,4.5,12.699799868982488,0.0,35.833333333333336,18.16901165074789,0.0,5.573333482717218,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
676,677,110096,509.8333333333333,1648.5382727871463,3.2334846801970833,220.39106412775973,0.0,0.0,220.39106412775973,322.68926855443743,0.0,0.0,0.0,0.0,2.0,211.89106412775973,4.5,2.0,29.33846292320785,0.0,49.95540657625207,23.00433492721775,77899.0,929.0,0.0,0.0,11,DAVIS
677,678,110097,424.0,1399.0109384061625,3.299554100014534,210.0498337479577,2.6622798656606856,0.1666666666666666,207.22088721563034,267.21798909614284,0.0,2.6622798656606856,0.0,0.1666666666666666,3.0,38.32756025389069,164.05999362840632,1.8333333333333333,8.834581294976902,0.0,28.83013091630208,19.50344313690616,77899.0,0.0,0.0,0.0,11,DAVIS
678,679,110098,1352.0446,3390.4686,2.5076603242230324,552.7302000000001,195.5954,3.2889,353.84590000000003,656.1112906489627,110.7737,84.8217,1.3704,1.9185,55.9552,21.0595,106.4259,170.4053,3.000467143256517,0.0,64.37386584953681,36.00675765616929,97356.0,0.0,0.0,0.0,11,DAVIS
679,680,110099,1397.5674,3841.6694,2.7488258526923284,864.6013,215.8843,22.6328,626.0842,1026.6765711298585,115.0166,100.8677,8.4873,14.1455,126.186,136.9461,74.5997,288.3524,0.3331804281345565,0.0,111.90000896303307,49.84208173869092,96228.0,0.0,0.0,0.0,11,DAVIS
680,681,110100,865.1166,2617.5534,3.025665442091852,939.9322999999999,331.79729999999995,144.3212,463.8138,1066.4249793008805,148.5304,183.2669,49.5818,94.7394,43.3226,108.2169,36.8165,275.4578,0.8336419529509489,2.9120000000000004,89.07450474573928,33.67253260219039,122221.0,922.0,0.0,0.0,11,DAVIS
681,682,110101,758.6666666666666,2450.583412515085,3.2301187335436095,44.71050047362374,0.0,19.489058411187614,25.221442062436125,119.30412617393247,0.0,0.0,1.7505549127269335,17.73850349846068,3.0,0.3333333333333333,3.0,18.88810872910279,2.3337979484455214,0.0,37.586938620029024,34.672889131834175,98876.0,0.0,0.0,0.0,11,DAVIS
682,683,110102,147.66666666666666,486.0110800233244,3.2912714222798494,0.0,0.0,0.0,0.0,57.75947878282687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.171175082231475,0.0,24.92026028274635,6.6680434178490415,77899.0,0.0,0.0,0.0,11,DAVIS
683,684,110103,263.8333333333333,868.9155278756479,3.2934258795034035,15.951160228040697,1.767414260232058,4.166666666666667,10.017079301141973,87.2336697570935,1.767414260232058,0.0,0.0,4.166666666666667,1.6563582699239088,3.0,0.3333333333333333,5.0273876978847305,24.83783893967808,0.0,34.27537892156039,12.16929166781433,77899.0,0.0,0.0,0.0,11,DAVIS
684,685,110104,455.6666666666667,1480.929981914612,3.250029221465864,501.90240909943265,349.4862019714045,2.219110051740774,150.19709707628738,582.4227384123129,349.4862019714045,0.0,1.0811781177917115,1.1379319339490623,11.730249365905754,34.476907682229424,1.8333333333333333,102.15660669481885,4.0013890716751135,0.0,55.51422461360925,21.00471562759591,84343.0,0.0,0.0,0.0,11,DAVIS
685,686,110105,443.0,1440.2847871219046,3.2512071944061054,49.57316645885974,2.892132425834277,6.847700699692135,39.83333333333333,89.05280661607262,2.892132425834277,0.0,0.0,6.847700699692135,8.0,0.0,8.666666666666666,23.166666666666668,0.0,0.0,19.30955562028857,20.170084536924303,100411.0,0.0,0.0,0.0,11,DAVIS
686,687,110106,689.1666666666666,2317.9846534670382,3.363460198501144,14.729384752201753,3.0843327039771715,1.0,10.645052048224581,78.16848103633967,3.0843327039771715,0.0,0.0,1.0,1.0,0.8391064127759779,0.0,8.805945635448603,2.0004648969636585,0.0,29.767142734434668,31.671488652739583,122221.0,0.0,0.0,0.0,11,DAVIS
687,688,110107,452.8333333333333,1468.597459096001,3.243130200432833,0.0,0.0,0.0,0.0,38.973779288551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30305788812268,20.67072140042832,77899.0,0.0,0.0,0.0,11,DAVIS
688,689,110108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17524022750144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17524022750144,0.0,0.0,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
689,690,110109,584.1666666666666,1685.0669270045482,2.8845653529321797,1183.2211430304185,75.11303531315596,95.24244992726801,1012.8656577899944,1294.7944439899059,75.11303531315596,0.0,57.02691334736317,38.21553657990484,224.19992278734478,91.91114589685027,210.2004708705166,486.55411823528283,18.0028028595391,0.0,66.5656780254438,27.00482007450456,72651.0,787.0,0.0,0.0,11,DAVIS
690,691,110110,709.0,1983.5706897544933,2.7977019601614854,1289.411165700694,52.56330069425549,568.5456353524792,668.3022296539593,1418.3711299457166,51.86618338687405,0.6971173073814426,356.80707968497296,211.7385556675062,174.93840616740087,27.470381965616756,202.3171091787192,263.57633234222243,17.335064727537844,0.0,79.11946649412828,32.50543302335625,72651.0,0.0,0.0,0.0,11,DAVIS
691,692,110111,638.1666666666666,2045.2255844865365,3.204845522830823,601.8281412677015,174.1930396454811,55.25287086481947,372.382230757401,680.0286301305547,174.1930396454811,0.0,0.0,55.25287086481947,186.13574147643834,6.833333333333333,4.833333333333333,174.57982261429592,0.0,0.0,48.86177462453295,29.33871423832025,110982.0,0.0,0.0,0.0,11,DAVIS
692,693,110112,1444.8333333333333,3057.88119279183,2.116424865238318,933.6899910431036,9.854788200173639,22.59822959556367,901.2369732473663,1099.1564056011453,2.7314584021768167,7.1233297979968215,19.9171955625382,2.681034033025468,90.17532826057936,166.20130514332251,132.4361795534585,512.424160290006,1.0001557144188389,0.0,98.28778431954709,66.1784745240757,59691.0,0.0,0.0,0.0,11,DAVIS
693,694,110113,687.5,1792.8685197114871,2.607808755943981,207.99849285069843,98.16789958540093,37.64780796478159,72.1827853005159,275.74182774731725,56.09349076383518,42.07440882156576,22.32884199780706,15.31896596697453,3.1563582699239086,49.517319238327936,3.735230813416761,15.773876978847303,2.1662135656459784,0.0,34.40596377814253,31.171157552830312,43124.0,516.0,0.0,0.0,11,DAVIS
694,695,110114,29.83333333333333,80.80936512885275,2.7086938032017684,180.74877513311375,5.147287224985047,82.61179630487146,92.98969160325724,208.5912331039053,4.9808947333812545,0.1663924916037928,65.9163949054872,16.695401399384274,4.156358269923909,20.666666666666668,0.1666666666666666,68.0,18.835985252890783,0.0,8.006294196622804,1.0001785212779466,100295.0,0.0,0.0,0.0,11,DAVIS
695,696,110115,416.8333333333333,1254.0510100676145,3.0085190165556526,810.6836434493243,253.36689518684207,24.442071619636472,532.8746766428458,879.1041756990735,119.47537834094894,133.89151684589314,16.246670220252202,8.19540139938427,105.10481628621014,18.5,11.192378221697952,398.07748213493767,3.000467143256517,0.0,46.416673202211626,19.003391904280985,100295.0,0.0,0.0,0.0,11,DAVIS
696,697,110116,697.1666666666666,2060.375884705736,2.9553562773689737,222.17781906766444,12.495070924812378,0.0,209.68274814285206,293.4180394614873,11.663108466793414,0.8319624580189644,0.0,0.0,34.843641730076094,4.839106412775977,164.0,6.0,3.000467143256517,0.0,36.4005546810374,31.83919856952892,103987.0,0.0,0.0,0.0,11,DAVIS
697,698,110117,994.3333333333334,2992.254926391659,3.0093076698541656,237.21670278948108,4.177524615093955,38.36206806605092,194.6771101083362,330.1545682217949,4.177524615093955,0.0,0.0,38.36206806605092,14.823024936590576,62.18975898443723,6.5,111.16432618730838,0.0,0.0,47.59657481425048,45.34129061806331,92507.0,576.0,0.0,0.0,11,DAVIS
698,699,110118,468.8333333333333,1464.0965756516844,3.1228508545716696,10.06303577431278,2.7297024409794464,0.0,7.333333333333333,101.01814498203373,0.0,2.7297024409794464,0.0,0.0,1.0,0.0,0.0,6.333333333333333,2.167742625362711,0.0,67.45058941279062,21.336777169567625,92898.0,0.0,0.0,0.0,11,DAVIS
699,700,110119,602.1666666666666,1286.001327447081,2.135623571736088,997.5470055183672,591.2647989141655,15.165582453553272,391.1166241506485,1088.0432620071992,123.40373567138967,467.86106324277574,13.998915786886606,1.1666666666666667,71.36772316112669,23.316014095005396,8.504743700208568,287.92814319430784,0.0,0.0,62.9913091256748,27.50494736315734,60401.0,0.0,1107.0,0.0,11,DAVIS
700,701,110120,803.6666666666666,2183.981803250393,2.7175219451477313,517.0137333990936,52.92656659193874,11.887028524149969,452.20013828300483,608.1005769990569,49.03211670973274,3.8944498822059974,2.749096590200904,9.137931933949064,7.250866159391269,154.23017054053574,160.66666666666666,130.0524349164112,2.0003114288376778,0.0,52.58015612483265,36.506376046293006,61800.0,0.0,0.0,1868.0,11,DAVIS
701,702,110121,1702.4223,3756.2361,2.2064067769788966,969.1777,222.28619999999998,52.4887,694.4028,1134.0947683914358,158.5912,63.695,1.2763,51.2124,29.0488,73.3036,55.4371,536.6133,1.0001557144188389,0.0,113.07478017227696,50.84213250473997,61138.0,366.0,0.0,0.0,11,DAVIS
702,703,110122,1202.5,3015.1233,2.5073790436590437,3835.6668,453.3334,17.6667,3364.6666999999998,4128.345438724906,322.1667,131.1667,5.6667,12.0,74.1667,105.5,2548.8333,636.1667,0.0,0.0,237.5019499265218,55.17668879838413,42449.0,0.0,0.0,0.0,11,DAVIS
703,704,110123,806.8333333333334,2169.9151849785994,2.689421836370914,3546.783246194519,1607.2523320034757,5.423736571432025,1934.107177619611,3806.9020962560617,353.61588783367904,1253.6364441697967,3.662240069892702,1.7614965015393227,389.6274219463356,167.71209866503781,333.88045175573563,1042.887205252502,0.4998487789426151,0.0,222.6125495534356,37.00645172916448,51122.0,0.0,0.0,0.0,11,DAVIS
704,705,110124,1824.3333333333333,5071.700655143432,2.7800295935374195,1031.9915263150601,413.7185312243397,64.01717480292709,554.2558202877933,1236.4728414141853,207.8947753722362,205.82375585210352,6.922344968054426,57.09482983487266,132.70105649446,7.017319238327933,154.51239733647895,260.0250472185264,2.500160207780293,0.0,118.63300440869192,83.34815048265288,71934.0,0.0,0.0,0.0,11,DAVIS
705,706,110125,154.16666666666666,416.28189711050464,2.7002069001762465,127.12193053152384,25.191252708505477,23.821127031479442,78.10955079153892,162.41465231124315,25.191252708505477,0.0,0.2492901996854386,23.571836831794002,3.1666666666666665,0.3333333333333333,0.0,74.60955079153892,4.835334310743769,0.0,23.45547613312345,7.001911335852076,76224.0,0.0,0.0,0.0,11,DAVIS
706,707,110126,986.8333333333334,2877.762117905908,2.9161582008842166,8.156358269923908,0.0,0.0,8.156358269923908,95.80470915678649,0.0,0.0,0.0,0.0,2.989691603257242,1.0,1.0,3.1666666666666665,4.166525557410861,0.0,38.140585640847526,45.34123968860418,98407.0,0.0,0.0,0.0,11,DAVIS
707,708,110127,1150.8333333333333,4252.878798179846,3.695477594363371,19.860721031218063,0.0,0.0,19.860721031218063,116.98874233509241,0.0,0.0,0.0,0.0,7.0,0.0,4.666666666666667,8.194054364551397,0.0,0.0,44.2852517958744,52.842769507999954,87834.0,0.0,0.0,0.0,11,DAVIS
708,709,110128,215.6667,744.8811,3.45385309832255,495.6666,62.0,119.33330000000001,314.3333,543.0414903684723,61.5,0.5,59.0,60.3333,45.6667,26.3333,149.8333,92.5,3.333952541650172,0.0,34.03955965365346,10.001378173168666,65047.0,0.0,0.0,0.0,11,DAVIS
709,710,110129,646.8333333333334,1676.427312972805,2.5917453949592453,1463.6065280792689,757.3569600416625,15.10691997103582,691.1426480665705,1604.7131153975322,458.871150027054,298.48581001460855,1.2505936346238404,13.85632633641198,234.5479918301962,52.190511621607264,77.24380133176052,327.1603432830065,0.0,0.0,111.76835694532365,29.338230372939687,50717.0,0.0,0.0,0.0,11,DAVIS
710,711,110130,9.5,28.68724271349765,3.019709759315542,1540.2462316117633,1050.6644707200476,0.985593911744291,488.5961669799715,1609.2648819753442,492.93962159426087,557.7248491257866,0.4999612781030931,0.4856326336411979,122.35741476438395,21.827560253890685,41.619987256812664,302.7912047048842,0.0,0.0,68.68511324232121,0.3335371212598002,51122.0,0.0,0.0,0.0,11,DAVIS
711,712,110131,81.16666666666667,251.46641809171857,3.098148888193658,470.59587044809723,56.91668360236618,0.0,413.67918684573107,503.0654287703325,40.80815925776454,16.108524344601637,0.0,0.0,46.20790025363769,65.67821282555197,282.4323527353233,19.36072103121806,4.000622857675356,0.0,24.46822137944814,4.000714085111786,76224.0,523.0,0.0,0.0,11,DAVIS
712,713,110132,898.8333333333334,2613.9871027436657,2.908200003052474,61.834690420130315,0.0,16.057456558136238,45.77723386199408,161.72622434804052,0.0,0.0,0.16665375936769763,15.89080279876854,1.969074809771726,0.3333333333333333,24.700948740041714,18.773876978847305,1.83364307802962,0.0,57.05069855639149,41.0071922934891,77278.0,0.0,0.0,0.0,11,DAVIS
713,714,110133,715.1666666666666,2059.75496674728,2.8801048241630576,252.82048947249294,10.133900426312634,40.991296919486324,201.69529212669397,351.18479092002013,9.801115443105049,0.3327849832075857,0.9999225562061862,39.99137436328014,14.656358269923908,62.844879492218624,2.0,122.19405436455142,3.8341096591346697,0.0,62.02402092868226,32.50617085971029,92042.0,641.0,0.0,0.0,11,DAVIS
714,715,110134,495.6666666666667,1463.3516638688222,2.9522898396815513,218.46334637992115,0.0,25.972780263482527,192.49056611643863,284.72420945929235,0.0,0.0,2.992863274957479,22.979916988525048,114.2720815645441,11.5843382801296,0.0,66.63414627176492,0.0,0.0,43.42350004574882,22.83736303362241,92898.0,0.0,0.0,0.0,11,DAVIS
715,716,110135,235.16666666666663,774.7780793237048,3.2945914074714597,108.83668355382801,16.678015284730254,0.4999870927010309,91.65868117639673,139.21735878970784,12.019025519824053,4.658989764906201,0.16665375936769763,0.3333333333333333,1.3230249365905753,1.9942269205573555,82.45332059014599,5.888108729102794,2.334563041231091,0.0,17.37760884950134,10.668503345147396,122221.0,0.0,0.0,0.0,11,DAVIS
716,717,110136,512.3333333333334,1745.4499348883471,3.4068638937313214,42.30351074864912,0.0,0.5826235330187719,41.72088721563035,130.5355777683024,0.0,0.0,0.2492901996854386,0.3333333333333333,0.1666666666666666,0.8275602538906889,37.05999362840633,3.6666666666666665,8.001550404534077,0.0,56.89356118110368,23.33695543401551,86386.0,0.0,0.0,0.0,11,DAVIS
717,718,110137,271.3333333333333,869.9201028117708,3.2060937450065263,146.6582150304818,0.0,6.485400302259756,140.17281472822205,178.95864679244573,0.0,0.0,2.9997676686185586,3.4856326336411976,7.156358269923909,71.71285130220782,0.0,61.303605156090306,4.000622857675356,0.0,15.79776829812542,12.50204060616316,104511.0,936.0,0.0,0.0,11,DAVIS
